id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
104567418,2022-01-08,2022-01-08 10:05:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175242471/medium.jpeg,,52.9533142849,4.8731061281,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333860059,2026-01-07,2026-01-07 16:24:00 UTC,research,https://static.inaturalist.org/photos/606160928/medium.jpg,,51.6698760189,4.0757479986,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258664326,2024-10-04,2024-10-04 13:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464144438/medium.jpg,,52.7590091449,4.8943831301,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
253049890,2024-11-25,2024-11-25 14:52:22 UTC,research,https://static.inaturalist.org/photos/453032201/medium.jpeg,,51.5003823371,3.5993290134,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
229670810,2024-07-15,2024-07-15 12:05:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407708727/medium.jpeg,,52.0521916667,5.34658,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144999217,2022-12-24,2022-12-24 11:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248985772/medium.jpeg,,52.6787626917,4.775646707,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
87734543,2021-07-19,2021-07-19 13:04:36 UTC,research,https://static.inaturalist.org/photos/144681379/medium.jpeg,,52.2857431634,4.9633805081,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
147786990,2023-01-25,2023-01-25 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254364895/medium.jpeg,,52.3599912583,4.8885094541,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
298375594,2025-07-11,2025-07-11 14:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/537442505/medium.jpg,,51.8169335014,4.3996695879,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197705493,2024-01-27,2024-01-27 09:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348267087/medium.jpeg,,52.5297180283,4.6500827856,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
90118181,2021-08-05,2021-08-05 13:57:54 UTC,research,https://static.inaturalist.org/photos/148900033/medium.jpeg,,53.2152495445,6.5671785548,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333294996,2026-01-03,2026-01-03 14:15:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605065339/medium.jpg,,52.0969805486,4.519460164,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
115588487,2022-05-05,2022-05-05 16:29:36 UTC,research,https://static.inaturalist.org/photos/195081376/medium.jpg,,52.3779366667,5.8016333333,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
340163662,2026-02-25,2026-02-25 13:42:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/618971210/medium.jpg,,51.8048855148,4.9071141332,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
159712556,2023-04-29,2023-04-29 05:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/275955520/medium.jpg,,53.4866323697,6.1792192336,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
215981872,2024-05-13,2024-05-12 23:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381913902/medium.jpeg,,52.366,4.916532,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
284791358,2025-05-23,2025-05-23 03:33:00 UTC,research,https://static.inaturalist.org/photos/511853739/medium.jpg,,52.414513553,4.5624951853,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
81453273,2021-06-03,2021-06-03 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/133600459/medium.jpeg,,51.586847,5.081628,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
64847542,2020-11-14,2020-11-14 11:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104320515/medium.jpeg,,52.6540311188,5.0519214448,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
348777898,2026-03-30,2026-03-30 13:44:24 UTC,research,https://static.inaturalist.org/photos/636147433/medium.jpg,,52.6397791106,5.0746415535,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
98346928,2017-11-10,2017-11-10 17:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/163719201/medium.jpg,,52.3701944444,4.9021916667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
270139700,2025-04-10,2025-04-10 09:33:00 UTC,research,https://static.inaturalist.org/photos/485790343/medium.jpg,,52.6693283333,4.697245,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
288036766,2023-05-13,2023-05-13 16:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/517946563/medium.jpg,,52.2665495329,4.5436453444,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
245780563,2024-10-05,2024-10-05 16:12:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/438646340/medium.jpeg,,52.2368398997,5.6587966997,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144497376,2022-12-16,2022-12-16 15:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248013126/medium.jpeg,,52.8653245477,4.8165236913,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
86683783,2021-07-12,2021-07-12 06:38:09 UTC,research,https://static.inaturalist.org/photos/142844885/medium.jpeg,,53.0015613997,6.5464563,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
346388834,2026-03-30,2026-03-30 06:20:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631407785/medium.jpg,,52.1692805556,4.839525,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
114292906,2022-05-01,2022-05-01 14:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/192981564/medium.jpeg,,52.8678417286,4.8131164536,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
28906290,2019-07-12,2019-07-12 12:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45083372/medium.jpg,,52.1057277778,4.2909472222,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
338184492,2026-02-11,2026-02-11 08:49:30 UTC,research,https://static.inaturalist.org/photos/614948662/medium.jpg,,51.5762001,3.5316624997,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74443320,2021-02-08,2021-02-08 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121663455/medium.jpeg,,53.4025902635,6.4411230428,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
246179403,2024-06-27,2024-06-27 19:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439431441/medium.jpg,,52.745044052,4.9056992639,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
113473096,2022-04-29,2022-04-29 12:31:07 UTC,research,https://static.inaturalist.org/photos/191706412/medium.jpg,,52.4721116667,4.8169116667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250453,2021-01-10,2021-01-10 13:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764399/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
303481109,2025-08-03,2025-08-03 12:41:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/546996866/medium.jpg,,51.1231081937,5.9414178506,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
260885046,2025-02-07,2025-02-07 09:33:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/468589644/medium.jpg,,52.3486416667,4.8970416667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328126211,2025-11-15,2025-11-15 11:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/594521721/medium.jpg,,53.0842321274,4.8831625984,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213766,2020-12-25,2020-12-25 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534126/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749521,2020-12-31,2020-12-31 10:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541898/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
195468559,2024-01-01,2024-01-01 15:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343886794/medium.jpeg,,52.8626753467,4.8354532696,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
80235692,2021-05-25,2021-05-25 14:01:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/131490855/medium.jpeg,,53.3923211712,5.7562497982,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258982099,2017-06-11,2017-06-11 00:36:53 UTC,research,https://static.inaturalist.org/photos/464792524/medium.jpeg,,53.2207686712,6.555278264,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
304332618,2025-07-30,2025-07-30 16:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/548618442/medium.jpg,,52.3586805556,4.8721361111,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213788,2020-12-26,2020-12-26 08:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534357/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
159628339,2023-05-01,2023-05-01 16:58:36 UTC,research,https://static.inaturalist.org/photos/275807228/medium.jpg,,52.262825993,4.4888744931,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250494,2021-01-11,2021-01-11 08:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764758/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
336470681,2026-01-28,2026-01-28 14:47:45 UTC,research,https://static.inaturalist.org/photos/611443470/medium.jpg,,52.4582429,4.6186518,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
18373442,2018-11-12,2018-11-12 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28083110/medium.jpeg,,51.787649575,5.9209929437,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203885190,2024-03-25,2024-03-25 09:21:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360295593/medium.jpeg,,51.9737925179,5.65709766,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
91027345,2021-08-12,2021-08-12 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150503555/medium.jpeg,,53.3220914843,6.0041720004,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250589,2021-01-13,2021-01-13 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765468/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
14847235,2018-07-19,2018-07-19 16:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22162860/medium.jpg,,52.9308016738,6.8311844373,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
303665860,2025-08-04,2025-08-04 08:35:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/547350922/medium.jpg,,52.2148366667,6.9002366667,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328970611,2025-11-08,2025-11-08 10:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596225116/medium.jpg,,52.096645,5.773855,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258138315,2025-01-11,2025-01-11 13:09:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463095709/medium.jpeg,,53.3567,6.3333,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
300355994,2025-05-21,2025-05-21 10:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541177351/medium.jpg,,52.7499792482,4.9026644938,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333324270,2025-12-29,2025-12-29 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605122250/medium.jpg,,51.6757839042,5.109504902,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
248501193,2024-06-03,2024-06-03 09:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444030269/medium.jpg,,52.7475110744,4.9032259728,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
268555159,2024-04-04,2024-04-04 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/482742271/medium.jpeg,,52.4552566429,4.6300578419,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
214588984,2024-05-09,2024-05-09 12:22:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379311931/medium.jpeg,,53.1262911087,6.0838226974,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
260343219,2024-11-10,2024-11-10 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467518314/medium.jpeg,,52.1322198493,6.0043658838,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
80341156,2021-05-03,2021-05-03 11:18:46 UTC,research,https://static.inaturalist.org/photos/131670736/medium.jpeg,,52.0118389276,4.7474844754,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
63248438,2016-05-15,2016-05-15 04:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101476127/medium.jpeg,,52.01806,4.7252983333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
284269979,2025-05-26,2025-05-26 15:01:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/510863695/medium.jpg,,51.4518467,5.6094256,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
52979623,2020-07-13,2020-07-13 15:18:08 UTC,research,https://static.inaturalist.org/photos/84246718/medium.jpg,,52.325640498,4.9745970319,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
331221775,2025-12-18,2025-12-18 09:55:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/600812082/medium.jpg,,50.9089783333,6.0124027833,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
137964538,2022-07-22,2022-07-22 18:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/235722265/medium.jpeg,,52.09495072,5.11233433,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
198239897,2024-01-27,2024-01-27 14:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349352238/medium.jpg,,52.748370356,4.9042009209,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
84684415,2021-06-27,2021-06-27 10:43:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/139211303/medium.jpeg,,53.2243248508,6.5381798521,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197101562,2024-01-18,2024-01-18 13:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347061114/medium.jpg,,53.1384266005,4.8020044583,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
261573076,2025-02-12,2025-02-12 12:04:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469953909/medium.jpeg,,53.0964582,6.0701900997,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750444,2021-01-01,2021-01-01 15:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109544101/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325202673,2025-11-06,2025-11-06 15:17:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588755548/medium.jpg,,52.3955583333,4.6349666667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
170058112,2023-06-28,2023-06-28 10:08:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294900764/medium.jpeg,,51.9862324,4.4209215,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
186711533,2023-10-08,2023-10-08 16:22:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326351824/medium.jpeg,,51.8102503093,4.8065013685,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
263043963,2025-02-25,2025-02-25 12:00:11 UTC,research,https://static.inaturalist.org/photos/472482548/medium.jpeg,,50.8476055537,5.6528295949,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257484365,2025-01-04,2025-01-04 08:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461907725/medium.jpg,,52.457564,5.417479,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
166740296,2023-06-10,2023-06-10 13:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/288772644/medium.jpeg,,52.06791473,4.2614533491,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72265803,2021-03-28,2021-03-28 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117792220/medium.jpeg,,52.3791417709,4.5958798877,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213853,2020-12-26,2020-12-26 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534933/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
277386755,2025-05-01,2025-05-01 14:46:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498075076/medium.jpg,,52.6610916667,4.7836833333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203723262,2024-03-23,2024-03-23 11:44:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359985749/medium.jpeg,,52.1573111111,4.4876444444,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326168229,2025-11-12,2025-11-12 11:23:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590684680/medium.jpg,,52.08446221,4.32477119,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
216443405,2024-05-15,2024-05-15 03:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382793946/medium.jpeg,,52.324842,4.846061,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192463157,2023-06-13,2023-06-13 13:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337867245/medium.jpg,,52.748080169,4.9042804814,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
154464240,2023-04-11,2023-04-11 14:24:37 UTC,research,https://static.inaturalist.org/photos/266897168/medium.jpeg,,52.3873176572,4.8656916617,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
127678086,2022-07-24,2022-07-24 06:35:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/216786766/medium.jpeg,,52.2251012575,4.5230630413,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
200537080,2024-01-31,2024-01-31 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353831710/medium.jpg,,52.7453414712,4.9050034865,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
91027346,2021-08-12,2021-08-12 13:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150503660/medium.jpeg,,53.3220408541,6.0042123385,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
229797254,2024-07-16,2024-07-16 09:36:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407947391/medium.jpeg,,52.7163902405,5.0277552009,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
115422934,2022-05-04,2022-05-04 18:42:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194798886/medium.jpeg,,52.0505828856,4.4725222586,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
164493980,2023-05-21,2023-05-21 03:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/284609530/medium.jpeg,,52.3816872602,4.8798745365,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108580307,2022-03-14,2022-03-14 11:57:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182842238/medium.jpeg,,52.1048736572,5.1734223366,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
31312819,2019-08-08,2019-08-08 12:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48995680/medium.jpg,,50.7861879578,5.992275613,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
153946454,2023-04-06,2023-04-06 12:34:00 UTC,research,https://static.inaturalist.org/photos/265951143/medium.jpeg,,51.9401016667,4.476995,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
347780230,2026-01-25,2026-01-25 11:27:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634172845/medium.jpg,,52.362474533,4.8542924022,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
208157090,2024-04-19,2024-04-19 10:15:40 UTC,research,https://static.inaturalist.org/photos/368264165/medium.jpg,,53.0210670332,4.7386713791,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
236924145,2024-08-19,2024-08-19 07:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/421574516/medium.jpeg,,51.5879757554,5.0812879504,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
22461402,2019-03-19,2019-03-19 14:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34793520/medium.jpeg,,51.7876842688,5.9210634753,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
158532781,2023-04-30,2023-04-30 14:55:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273976130/medium.jpeg,,51.965418502,5.6876510382,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
35163203,2019-10-31,2019-10-31 08:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55417094/medium.jpeg,,51.7876445687,5.9210172664,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
120847807,2022-06-04,2022-06-04 12:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204438136/medium.jpg,,52.8298912339,5.8763748736,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196506524,2024-01-13,2024-01-13 12:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345983998/medium.jpeg,,52.8630128718,4.8345491752,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
75055111,2021-04-24,2021-04-24 16:42:50 UTC,research,https://static.inaturalist.org/photos/122744231/medium.jpeg,,51.5662413849,5.6901927665,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
145748906,2023-01-03,2023-01-03 11:05:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/250416065/medium.jpeg,,51.3477015061,6.1761054397,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
273852482,2025-04-26,2025-04-26 14:33:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/496990810/medium.jpeg,,52.36479063,4.91959077,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
272527531,2017-01-04,2017-01-04 12:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/490297157/medium.jpg,,52.44632164,5.4156109377,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
187526997,2023-10-14,2023-10-14 16:37:49 UTC,research,https://static.inaturalist.org/photos/327965611/medium.jpeg,,52.5817639997,4.8497756,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
190890162,2023-11-12,2023-11-12 03:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334739576/medium.jpeg,,52.3130253,4.7724781,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
193121283,2023-12-05,2023-12-05 12:59:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339196018/medium.jpg,,52.36568,4.9146633333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
214351480,2024-05-08,2024-05-08 09:12:28 UTC,research,https://static.inaturalist.org/photos/378874770/medium.jpeg,,52.3573111111,4.8677055556,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
102522080,2021-12-05,2021-12-05 09:25:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171400411/medium.jpeg,,52.438533783,5.9474124908,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
267899947,2025-03-31,2025-03-31 14:04:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481493320/medium.jpg,,51.5879283333,5.0812721667,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749510,2020-12-31,2020-12-31 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541826/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
68101271,2021-01-15,2021-01-15 13:26:00 UTC,research,https://static.inaturalist.org/photos/110188688/medium.jpeg,,52.6540343731,5.0518999874,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9428796,2017-07-11,2017-07-11 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12815289/medium.jpg,,51.7876159142,5.920997858,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
