id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
198309514,03-02-2024,2024-02-03 10:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349492146/medium.jpeg,,52.33391147,4.531207087,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186690588,08-10-2023,2023-10-08 10:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326307918/medium.jpeg,,52.91307056,4.892275389,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74932764,19-04-2021,2021-04-19 11:31:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122531054/medium.jpeg,,51.98806239,5.659925379,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
191180258,16-11-2023,2023-11-16 14:37:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335324682/medium.jpeg,,52.08491551,4.326910414,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
198720118,08-02-2024,2024-02-08 08:52:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350313356/medium.jpeg,,52.2438298,6.8544027,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
180780961,29-08-2023,2023-08-29 15:34:57 UTC,research,https://static.inaturalist.org/photos/314966956/medium.jpeg,,52.08258252,4.32128123,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
10757304,10-04-2018,2018-04-10 17:14:00 UTC,research,https://static.inaturalist.org/photos/15039712/medium.jpeg,,52.1855713,4.495176316,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
153946424,06-04-2023,2023-04-06 13:20:00 UTC,research,https://static.inaturalist.org/photos/265949782/medium.jpeg,,51.95256833,4.4792,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203875878,25-03-2024,2024-03-25 10:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360274897/medium.jpeg,,52.85026809,4.974773387,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
9448213,10-04-2017,2017-04-10 12:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12848362/medium.jpg,,51.76488808,5.968644619,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
9860335,16-04-2017,2017-04-16 16:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13507586/medium.jpeg,,51.89566038,5.890522599,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197792096,28-01-2024,2024-01-28 11:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348452980/medium.jpeg,,52.22607508,4.52487302,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
28343523,06-07-2019,2019-07-06 12:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44175727/medium.jpg,,52.36033611,4.919413889,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
105984964,01-02-2022,2022-02-01 14:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177949854/medium.jpeg,,52.13451609,4.328917601,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
53270305,16-07-2020,2020-07-16 15:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84717011/medium.jpg,,52.34391,4.883696667,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
204414178,25-03-2024,2024-03-25 08:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308951/medium.jpeg,,51.11256976,5.850151039,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
94440009,11-09-2021,2021-09-11 13:32:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/156660423/medium.jpeg,,52.11828995,5.004807472,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
156943549,27-04-2023,2023-04-27 14:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/271423163/medium.jpeg,,51.79326978,5.9164715,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
105914208,24-05-2009,2009-05-24 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177821307/medium.jpg,,52.35365073,5.617041661,IJsselmeer,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195780713,04-01-2024,2024-01-04 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344514452/medium.jpeg,,51.7664796,4.776579709,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
164181341,29-03-2023,2023-03-29 14:59:34 UTC,research,https://static.inaturalist.org/photos/284046489/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
11474081,28-07-2017,2017-07-28 07:14:00 UTC,research,https://static.inaturalist.org/photos/16373848/medium.jpeg,,52.00459876,5.110012553,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
105323665,21-01-2022,2022-01-21 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/176694176/medium.jpg,,52.22748611,4.452383333,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195780723,04-01-2024,2024-01-04 14:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344514520/medium.jpeg,,51.76716356,4.778274515,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
182186646,11-08-2023,2023-08-11 15:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317607363/medium.jpg,,52.45575854,5.410167084,Flevoland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
64369917,14-10-2020,2020-10-14 08:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103474467/medium.jpeg,,51.3873926,3.434475843,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
11999829,01-05-2018,2018-05-01 15:07:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/17193053/medium.jpg,,51.46399096,5.459479205,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
93574242,04-09-2021,2021-09-04 11:29:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/155109629/medium.jpeg,,52.08392334,5.174899101,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
173573022,25-06-2023,2023-06-25 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/301443039/medium.jpeg,,53.49036358,6.208049559,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
189950824,04-11-2023,2023-11-04 13:40:18 UTC,research,https://static.inaturalist.org/photos/332879445/medium.jpg,,52.08263596,4.320519462,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74820816,25-02-2021,2021-02-25 14:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122333568/medium.jpeg,,53.42693937,6.663168441,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
200001271,14-01-2024,2024-01-14 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352775037/medium.jpg,,52.64257377,5.080263007,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
139951563,25-10-2022,2022-10-25 10:55:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239748698/medium.jpg,,52.36694336,4.908998013,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
32997040,14-09-2019,2019-09-14 12:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51791639/medium.jpeg,,53.10492298,4.894914807,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
204422067,25-03-2024,2024-03-25 18:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361321166/medium.jpeg,,51.77730136,4.708852967,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
137865710,07-10-2022,2022-10-07 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/235533307/medium.jpeg,,52.86613098,4.82578745,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
216109781,16-05-2024,2024-05-16 13:35:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382164774/medium.jpg,,52.324855,4.8948,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
151389750,17-03-2023,2023-03-17 14:27:42 UTC,research,https://static.inaturalist.org/photos/261205210/medium.jpeg,,51.64367972,4.87563898,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
77904981,23-04-2021,2021-04-23 15:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127385253/medium.jpeg,,53.41468228,6.452493548,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
189741051,02-11-2023,2023-11-02 07:40:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/332472414/medium.jpg,,52.08957783,4.33593,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
24999045,29-04-2019,2019-04-29 07:05:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38679955/medium.jpg,,52.26978333,4.550958333,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214637919,29-04-2024,2024-04-29 13:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379396828/medium.jpg,,52.74810167,4.961969041,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
207205295,14-04-2024,2024-04-14 13:34:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366484519/medium.jpeg,,53.21558201,5.883376859,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
90444126,08-08-2021,2021-08-08 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149478787/medium.jpeg,,52.89620809,5.645093212,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
165368593,03-06-2023,2023-06-03 12:24:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286248467/medium.jpeg,,51.91982859,4.517211467,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
155016381,15-04-2023,2023-04-15 14:51:00 UTC,research,https://static.inaturalist.org/photos/267902028/medium.jpg,,53.30158381,7.035406973,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
67523014,21-12-2020,2020-12-21 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109111649/medium.jpeg,,53.38868078,6.887558066,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
209932439,26-04-2024,2024-04-26 09:15:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371415566/medium.jpg,,52.15828617,4.483736667,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
77904954,23-04-2021,2021-04-23 15:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127385024/medium.jpeg,,53.40447096,6.440790906,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
118396174,22-05-2022,2022-05-22 17:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200029884/medium.jpeg,,51.99299891,4.556315961,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
173271411,16-07-2023,2023-07-16 17:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/300883276/medium.jpeg,,52.82280899,4.93660582,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
77566796,01-05-2021,2021-05-01 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126866932/medium.jpg,,53.4069059,6.4806552,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
191203873,12-11-2023,2023-11-12 13:25:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335371593/medium.jpeg,,52.247438,6.853151,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30927878,29-06-2019,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48353530/medium.jpeg,,52.25424616,4.452884537,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
207391172,15-04-2024,2024-04-15 13:54:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366837340/medium.jpeg,,52.31699371,4.952227116,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
4031904,04-09-2016,2016-09-04 15:37:56 UTC,research,https://static.inaturalist.org/photos/4767318/medium.jpg,,50.84374253,5.689242845,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64523693,04-10-2020,2020-10-04 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103749228/medium.jpeg,,53.4548067,6.6737923,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
32997025,13-09-2019,2019-09-13 11:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51791544/medium.jpg,,53.01831913,4.810987527,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
112153302,17-04-2022,2022-04-17 13:27:12 UTC,research,https://static.inaturalist.org/photos/189421254/medium.jpeg,,52.36157431,4.846841879,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144482050,16-12-2022,2022-12-16 12:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247983903/medium.jpeg,,52.86917655,4.812500981,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
149659779,25-02-2023,2023-02-25 16:26:07 UTC,research,https://static.inaturalist.org/photos/257921272/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203875906,25-03-2024,2024-03-25 10:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360276082/medium.jpeg,,52.92292591,4.975726983,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
138229559,09-10-2022,2022-10-09 10:42:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236226612/medium.jpeg,,51.64961397,5.048304275,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186690616,08-10-2023,2023-10-08 11:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326308634/medium.jpeg,,52.87366662,4.849258464,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214636066,12-03-2024,2024-03-12 15:35:12 UTC,research,https://static.inaturalist.org/photos/379398002/medium.jpeg,,52.2914,4.8697,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
102825889,04-12-2021,2021-12-04 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171967909/medium.jpeg,,51.96573555,5.653698358,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
90424037,08-08-2021,2021-08-08 14:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149443977/medium.jpeg,,52.46275779,4.952443114,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197878777,29-01-2024,2024-01-29 10:14:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348632334/medium.jpg,,51.50137284,3.598003965,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147693486,21-01-2023,2023-01-21 08:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254184906/medium.jpeg,,51.92632356,4.267297611,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429641,12-01-2024,2024-01-12 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825880/medium.jpeg,,52.92852458,4.877040267,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
17943205,15-10-2018,2018-10-15 11:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27415236/medium.jpg,,52.36053,4.874683333,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
143678662,15-10-2022,2022-10-15 16:01:27 UTC,research,https://static.inaturalist.org/photos/246449372/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197132537,20-01-2024,2024-01-20 09:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347123884/medium.jpeg,,52.90382552,4.873361019,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197132613,20-01-2024,2024-01-20 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347124989/medium.jpeg,,52.87833173,4.986389949,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
154539850,12-04-2023,2023-04-12 08:41:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/267039412/medium.jpeg,,52.32957077,4.878585815,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
130029410,08-08-2022,2022-08-08 17:51:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/221065615/medium.jpeg,,52.3727728,4.9150189,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
87410161,13-07-2021,2021-07-13 17:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/144092883/medium.jpg,,52.33912348,5.149194709,Flevoland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
73395229,09-04-2021,2021-04-09 14:42:22 UTC,research,https://static.inaturalist.org/photos/119818657/medium.jpg,,52.72271518,6.100485715,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
113257637,27-04-2022,2022-04-27 09:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191366752/medium.jpeg,,51.25351356,5.646022457,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
138121142,09-10-2022,2022-10-09 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236012358/medium.jpeg,,52.86846535,4.812226101,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
19171887,22-12-2018,2018-12-22 13:47:10 UTC,research,https://static.inaturalist.org/photos/29443283/medium.jpg,,52.494525,5.075988833,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
186690586,08-10-2023,2023-10-08 10:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326307867/medium.jpeg,,52.83776718,4.90054054,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
91432725,15-08-2021,2021-08-15 10:50:00 UTC,research,https://static.inaturalist.org/photos/151237276/medium.jpeg,,53.32771111,6.812144444,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
40887082,28-03-2020,2020-03-28 13:18:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64958158/medium.jpg,,53.22672833,6.506908333,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
78443366,11-05-2021,2021-05-11 12:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128378230/medium.jpeg,,52.70093466,6.229888775,Drenthe,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
107476364,26-02-2022,2022-02-26 14:00:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180771735/medium.jpeg,,51.66737747,4.087067604,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196671888,14-01-2024,2024-01-14 10:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346192804/medium.jpeg,,51.7677896,4.758381354,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30598715,26-07-2019,2019-07-26 18:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47813561/medium.jpg,,52.20421432,4.646538504,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186038634,30-09-2023,2023-09-30 12:28:00 UTC,research,https://static.inaturalist.org/photos/325027956/medium.jpeg,,52.65406304,5.051946043,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
71926033,07-06-2018,,research,https://static.inaturalist.org/photos/117182170/medium.jpeg,,51.98187597,5.742299097,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
21396795,15-03-2019,2019-03-15 13:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33099291/medium.jpg,,51.51609167,5.103968333,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
23357271,15-04-2019,2019-04-15 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36183133/medium.jpeg,,51.799198,5.924492,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
110269013,03-04-2022,2022-04-03 09:05:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186107557/medium.jpg,,53.15260685,6.574358254,Drenthe,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195686963,29-12-2023,2023-12-29 13:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344322968/medium.jpg,,52.75263457,4.893864431,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197753382,20-01-2024,2024-01-20 06:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348370438/medium.jpeg,,52.47337167,4.819306667,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
105984965,01-02-2022,2022-02-01 14:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177949871/medium.jpeg,,52.13456918,4.328820653,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
164678175,08-04-2023,2023-04-08 11:39:45 UTC,research,https://static.inaturalist.org/photos/284958854/medium.jpeg,,52.2697087,4.546933696,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
198309444,03-02-2024,2024-02-03 08:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349490771/medium.jpeg,,52.34575213,4.578050516,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
48806178,07-06-2020,2020-06-07 13:16:36 UTC,research,https://static.inaturalist.org/photos/77458146/medium.jpeg,,51.62674067,5.13660159,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
128468712,29-07-2022,2022-07-29 16:21:52 UTC,research,https://static.inaturalist.org/photos/218218422/medium.jpg,,51.88498553,4.638974801,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
201517757,01-02-2024,2024-02-01 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355737306/medium.jpg,,52.7464041,4.989979374,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
169588784,26-06-2023,2023-06-26 14:33:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294039203/medium.jpg,,52.29780333,4.700275,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
190815824,12-11-2023,2023-11-12 15:22:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334595212/medium.jpeg,,51.94571715,5.615810752,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
80919111,30-05-2021,2021-05-30 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132657920/medium.jpeg,,51.676155,5.106251,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
33247860,23-09-2019,,research,https://static.inaturalist.org/photos/52205385/medium.jpeg,,51.6096371,4.7466579,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
133623934,27-03-2022,2022-03-27 07:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/227632627/medium.jpeg,,51.4879315,3.597522469,Zeeland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
139869101,27-02-2022,2022-02-27 15:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239317373/medium.jpg,,52.474425,4.818088889,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
66800784,07-11-2020,2020-11-07 12:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107768729/medium.jpeg,,53.42477181,6.522696751,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
210073625,26-08-2020,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371633935/medium.jpg,,52.2759,6.1648,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
45341340,09-05-2020,2020-05-09 06:36:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/71895619/medium.jpeg,,51.9392484,4.382151,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
98478039,13-10-2021,2021-10-13 11:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/163965892/medium.jpeg,,52.7075521,5.298414951,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
157052108,22-04-2023,2023-04-22 09:25:00 UTC,research,https://static.inaturalist.org/photos/271606444/medium.png,,52.16258839,4.442278628,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147029156,21-01-2023,2023-01-21 15:00:39 UTC,research,https://static.inaturalist.org/photos/252922600/medium.jpg,,52.02539092,4.269362865,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199583824,17-02-2024,2024-02-17 08:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351991634/medium.jpg,,51.90538385,4.583423798,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30274424,03-08-2019,2019-08-03 04:15:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47288313/medium.jpg,,51.998955,4.380353333,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
174832302,20-07-2023,2023-07-20 08:42:58 UTC,research,https://static.inaturalist.org/photos/303779481/medium.jpeg,,51.84655833,4.625922222,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
206050638,08-04-2024,2024-04-08 08:26:01 UTC,research,https://static.inaturalist.org/photos/364405638/medium.jpeg,,52.2475164,4.908219539,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
191126367,11-07-2023,2023-07-11 10:42:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335215310/medium.jpeg,,52.74760018,4.901989438,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
