id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
147697520,2023-01-30,2023-01-30 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254196866/medium.jpeg,,54.7624064,-1.5749724,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
265849755,2025-03-18,2025-03-18 17:40:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/477622352/medium.jpg,,54.1722133333,-4.4643133333,Middle,Isle of Man,Corvus corone,Carrion Crow,204496,Corvidae
64432521,2020-11-08,2020-11-08 06:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103588838/medium.jpg,,35.6582364851,139.4404930346,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
271664633,2025-04-18,2025-04-18 08:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488684398/medium.jpeg,,41.9459516667,-3.903275,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
248886157,2024-10-24,2024-10-24 14:26:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444801530/medium.jpeg,,53.6490633333,10.0602028333,Hamburg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
233950747,2024-07-25,2024-07-25 12:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415834351/medium.jpg,,51.5634969701,-0.1629416025,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
203703553,2024-03-24,2024-03-23 23:48:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359948723/medium.jpeg,,35.650327765,139.460506551,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
188866661,2023-07-26,2023-07-26 08:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330683965/medium.png,,57.473075,-4.2292527778,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
122091603,2022-06-16,2022-06-16 18:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/206672810/medium.jpg,,52.1456703141,10.7309249837,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
346606231,2026-04-01,2026-04-01 11:07:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631836112/medium.jpg,,43.6337819277,3.8605421595,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
76159264,2021-05-01,2021-05-01 00:26:00 UTC,research,https://static.inaturalist.org/photos/124592731/medium.jpeg,,51.5003006532,85.502569482,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
277484762,2025-04-27,2025-04-27 12:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498238694/medium.jpeg,,49.495051492,8.5318963041,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
330294423,2025-11-06,2025-11-06 03:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/598895395/medium.jpg,,56.123337749,93.3516665268,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
104034864,2021-12-31,2021-12-31 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174263544/medium.jpg,,49.4936409964,6.361756698,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
212919361,2024-04-14,2024-04-14 04:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376263026/medium.jpg,,40.7507965112,71.5661249536,Andijon,Uzbekistan,Corvus corone,Carrion Crow,204496,Corvidae
332897437,2025-12-24,2025-12-24 10:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604252443/medium.jpg,,51.2824300593,12.3467925525,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
108796627,2022-03-17,2022-03-17 12:59:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183250091/medium.jpeg,,51.3337,6.6295666667,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
102718261,2021-12-08,2021-12-08 14:48:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171768563/medium.jpg,,52.1551666667,4.4835833333,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
335377681,2026-01-17,2026-01-17 11:16:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/609249575/medium.jpg,,43.6241864849,7.5871988521,,Monaco,Corvus corone,Carrion Crow,204496,Corvidae
163003775,2023-05-21,2023-05-21 16:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/281877502/medium.jpg,,48.2704912629,14.3413870204,Oberösterreich,Austria,Corvus corone corone,Western Carrion Crow,515495,Corvidae
85454920,2021-06-29,2021-06-29 14:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/140604141/medium.jpeg,,44.8553602753,7.1981442945,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
82591524,2021-06-10,2021-06-10 09:34:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135568035/medium.jpg,,51.468555,-0.1128388333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
219836061,2024-06-01,2024-06-01 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/389136747/medium.jpeg,,53.6201587491,-2.5482960076,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
119554378,2022-05-28,2022-05-28 05:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/202116924/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
331602054,2025-09-25,2025-09-25 06:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/601592260/medium.jpg,,51.4787438,-0.295573,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
43059854,2020-04-22,2020-04-22 17:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/68367009/medium.jpeg,,49.084995791,8.5444147364,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
17096436,2018-10-01,2018-10-01 09:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25883731/medium.jpg,,47.6613267018,9.1789756201,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
296517161,2025-07-08,2025-07-08 12:07:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/533920450/medium.jpg,,46.690624438,12.3588791862,Trentino-Alto Adige,Italy,Corvus corone,Carrion Crow,204496,Corvidae
322946087,2025-10-18,2025-10-18 03:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/584300070/medium.jpg,,55.98505,92.7743233333,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
170000519,2023-06-27,2023-06-27 07:42:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294787574/medium.jpeg,,52.028806095,4.4746414572,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
29068261,2019-07-18,2019-07-18 12:52:20 UTC,research,https://static.inaturalist.org/photos/45349837/medium.jpeg,,47.0354042053,-1.1584717035,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
227973667,2024-07-08,2024-07-08 08:15:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405664972/medium.jpeg,,51.4914245605,7.4071331024,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
297230119,2008-04-19,2008-04-19 10:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/535281564/medium.jpg,,51.4465777492,-3.199166121,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
34574615,2019-10-02,2019-10-02 11:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54427659/medium.jpeg,,48.7444032488,9.0881988672,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
344513880,2026-03-21,2026-03-21 14:38:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627730121/medium.jpg,,52.6184883333,1.27463,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
56504936,2020-08-15,2020-08-15 11:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/90053256/medium.jpeg,,51.5331854354,-0.1658217268,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
301800934,2025-07-27,2025-07-27 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/543798535/medium.jpg,,43.2963159,-4.718523,Principado de Asturias,Spain,Corvus corone,Carrion Crow,204496,Corvidae
315615811,2025-09-21,2025-09-21 17:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/570163534/medium.jpg,,53.6538980388,-3.0015849394,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
267694918,2024-12-16,2024-12-16 14:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481105205/medium.jpg,,53.2190758289,6.5801360015,Groningen,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
78077053,2021-05-09,2021-05-09 09:18:00 UTC,research,https://static.inaturalist.org/photos/127720098/medium.png,,49.5885770698,0.5766301292,Haute-Normandie,France,Corvus corone,Carrion Crow,204496,Corvidae
291824422,2025-06-20,2025-06-20 07:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/525085154/medium.jpg,,42.337804015,-3.8293002717,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
259864195,2025-01-28,2025-01-28 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/466567295/medium.jpeg,,46.4573798281,6.8567447211,Vaud,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
253429656,2024-10-10,2024-10-10 01:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/453771177/medium.jpeg,,51.479874697,-3.6622068297,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
104641666,2022-01-09,2022-01-09 10:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175383412/medium.jpg,,45.9255583333,11.0797283333,Trentino-Alto Adige,Italy,Corvus corone,Carrion Crow,204496,Corvidae
303546952,2025-07-30,2025-07-30 19:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/547124275/medium.jpg,,52.1008953998,-0.5541471102,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
182145690,2023-09-06,2023-09-06 13:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317530605/medium.jpeg,,52.7468324822,4.6631993499,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
319776077,2025-10-09,2025-10-09 10:10:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/578083380/medium.jpg,,51.438675,-0.9434527778,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
128822619,2022-07-31,2022-07-31 16:42:06 UTC,research,https://static.inaturalist.org/photos/218848249/medium.jpg,,51.5162616667,-0.1179445,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
98269981,2020-06-25,2020-06-25 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/163575523/medium.png,,50.3056512735,4.1842838185,Hainaut,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
201179156,2024-03-03,2024-03-03 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355077826/medium.jpeg,,53.9375622298,-1.1032574384,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
336927053,2026-02-01,2026-02-01 07:02:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612375915/medium.jpg,,35.6322441995,139.6168443331,Tokyo,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
95738442,2021-08-22,2021-08-22 07:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/158975646/medium.jpeg,,51.0112585505,11.0059174737,Thüringen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
210292870,2024-04-27,2024-04-27 13:30:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371973095/medium.jpeg,,53.0228533179,-1.8298039958,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
18903493,2018-12-07,2018-12-07 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28971074/medium.jpeg,,53.1179998615,7.3256954752,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
87940498,2021-07-20,2021-07-20 17:21:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/145041613/medium.jpeg,,51.8944500104,-0.5649741367,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
176683527,2023-08-04,2023-08-04 13:48:15 UTC,research,https://static.inaturalist.org/photos/307203969/medium.jpg,,55.9443750038,-3.16145,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
107788191,2022-02-28,2022-02-28 09:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181354846/medium.jpeg,,40.2195620958,-5.1380527807,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
333958600,2026-01-03,2026-01-03 10:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/606362539/medium.jpg,,48.8314511117,9.212435555,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
201120531,2024-03-03,2024-03-03 13:22:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354972138/medium.jpeg,,50.8431045774,8.7143366017,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
55831648,2020-08-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/88927447/medium.jpg,,53.3068277884,8.2621112078,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
118080363,2022-05-19,2022-05-19 07:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/199467684/medium.jpg,,53.381129,-1.470085,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
338625215,2026-02-14,2026-02-14 12:18:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/615849649/medium.jpg,,51.387631331,0.5767442327,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
315483390,2025-09-21,2025-09-21 10:20:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/569918787/medium.jpg,,51.5553616649,0.1962230355,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
295746780,2025-07-05,2025-07-05 07:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/532442842/medium.jpg,,46.814959657,0.5375282312,Poitou-Charentes,France,Corvus corone,Carrion Crow,204496,Corvidae
267361898,2025-03-28,2025-03-28 23:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/480461171/medium.jpeg,,51.7029767,-5.1508604,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
323839246,2025-10-27,2025-10-27 09:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/586028459/medium.jpg,,45.7887479308,4.8810778507,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
99522198,2021-09-05,2021-09-05 17:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/165922984/medium.jpeg,,47.5964587119,-3.0673852097,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
161721538,2023-05-14,2023-05-14 17:39:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/279557103/medium.jpg,,51.4855533333,-0.1927166667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
157562663,2023-04-29,2023-04-29 13:14:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/272412121/medium.jpeg,,55.8681152,-4.2898928,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
158107227,2023-04-30,2023-04-30 14:03:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273286934/medium.jpeg,,55.9580914211,-3.3192224242,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337095189,2026-01-26,2026-01-26 11:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612718076/medium.jpg,,47.5085314134,-0.5052983504,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
182066717,2023-08-28,2023-08-28 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317368390/medium.jpeg,,48.9978536344,8.4030338789,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
100866934,2021-11-11,2021-11-11 14:51:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168394349/medium.jpeg,,50.91557365,6.97782614,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
183057324,2023-09-10,2023-09-10 04:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/319299123/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
261962036,2024-12-01,2024-12-01 11:17:00 UTC,research,https://static.inaturalist.org/photos/470722147/medium.jpg,,51.1603633087,6.389148514,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
211500847,2024-04-29,2024-04-29 09:26:04 UTC,research,https://static.inaturalist.org/photos/373916744/medium.jpg,,51.5395383333,-0.1606583333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
141523509,2019-05-14,2019-05-14 11:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242475107/medium.jpeg,,50.1602194499,88.3098973446,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
150074797,2023-03-02,2023-03-02 16:48:13 UTC,research,https://static.inaturalist.org/photos/258704887/medium.jpg,,45.7878029894,4.8728196375,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
330646002,2025-12-13,2025-12-13 11:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599626433/medium.jpg,,41.3896952366,-8.2419395726,Porto,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
257615664,2025-01-03,2025-01-03 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462161164/medium.jpg,,51.5541003367,0.8015029485,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
186518052,2023-08-27,2023-08-27 04:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325969664/medium.jpg,,45.06528,75.26618,Almaty,Kazakhstan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
97121524,2021-10-03,2021-10-03 14:53:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161457255/medium.jpeg,,51.9825577083,5.6571500444,Gelderland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
348525280,2025-10-12,2025-10-12 07:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/635638094/medium.jpg,,55.9552948463,-3.1999486364,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
198071952,2024-01-30,2024-01-30 15:03:00 UTC,research,https://static.inaturalist.org/photos/349018700/medium.jpeg,,50.4398618888,10.7013742662,Thüringen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
317065649,2025-09-27,2025-09-27 16:49:06 UTC,research,https://static.inaturalist.org/photos/572895190/medium.jpg,,48.8652,2.3157366667,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
298634840,2025-07-17,2025-07-17 07:46:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/537948050/medium.jpg,,49.3155277778,8.4441111111,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
152721022,2023-03-29,2023-03-29 12:47:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/263676338/medium.jpeg,,52.8785737548,-2.1402582982,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
247819026,2024-10-17,2024-10-17 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442673423/medium.jpeg,,53.6689977706,-2.9842000456,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
257345884,2025-01-04,2025-01-04 12:15:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461625073/medium.jpg,,48.1678616667,17.1471278333,Bratislavský,Slovakia,Corvus corone,Carrion Crow,204496,Corvidae
292268565,2025-06-03,2025-06-03 00:35:00 UTC,research,https://static.inaturalist.org/photos/525938801/medium.jpg,,50.2402083333,87.877535,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
257069165,2024-10-17,2024-10-17 14:16:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461071695/medium.jpeg,,,,,,Corvus corone,Carrion Crow,204496,Corvidae
345722066,2026-03-28,2026-03-28 15:22:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/630092603/medium.jpg,,55.873225,-4.248905,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
166595972,2021-02-09,2021-02-09 13:43:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/288507340/medium.jpg,,49.0248390825,12.0645271598,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
330392136,2025-12-11,2025-12-11 13:47:00 UTC,research,https://static.inaturalist.org/photos/599101548/medium.jpg,,51.0557392789,2.4163782947,Nord-Pas-de-Calais,France,Corvus corone,Carrion Crow,204496,Corvidae
132406446,2022-08-14,2022-08-14 05:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/225477386/medium.jpeg,,48.8444832189,2.3609143017,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
122356520,2022-06-18,2022-06-18 10:39:00 UTC,research,https://static.inaturalist.org/photos/207148297/medium.jpeg,,43.3113793762,-8.4876925358,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
102929548,2021-12-12,2021-12-12 14:58:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/172163562/medium.jpeg,,48.7734956299,2.3002500518,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
335079820,2026-01-17,2026-01-17 09:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608652793/medium.jpg,,59.8899810695,30.2760779873,City of St. Petersburg,Russia,Corvus corone,Carrion Crow,204496,Corvidae
259058527,2025-01-18,2025-01-18 15:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464947512/medium.jpeg,,53.5623024078,-3.0980788417,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
167836221,2023-06-16,2023-06-16 07:47:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/290799334/medium.jpg,,53.6013216667,9.9875033333,Hamburg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
232041989,2024-07-27,2024-07-27 13:46:00 UTC,research,https://static.inaturalist.org/photos/412198309/medium.jpeg,,51.296185,3.1221783333,West Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
257385100,2025-01-02,2025-01-02 08:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461704619/medium.jpeg,,48.0818477217,11.457194128,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
285292416,2024-05-02,2024-05-02 17:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/512789585/medium.jpg,,48.1480257531,11.5921877443,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
257349520,2024-05-23,2024-05-23 01:01:00 UTC,research,https://static.inaturalist.org/photos/461629731/medium.jpeg,,44.7736227708,132.8423879923,Primorsky Krai,Russia,Corvus corone,Carrion Crow,204496,Corvidae
253775085,2024-10-31,2024-10-31 11:54:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454460989/medium.jpeg,,51.958725,5.5913216667,Utrecht,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
159224440,2023-05-02,2023-05-02 15:53:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/275089174/medium.jpeg,,50.7963214949,4.38798666,Brussels,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
194277077,2023-12-18,2023-12-18 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/341453294/medium.jpeg,,48.3847750696,11.7959216684,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
106502363,2022-02-06,2022-02-06 15:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178920027/medium.jpg,,48.2683386,16.37164055,Wien,Austria,Corvus corone,Carrion Crow,204496,Corvidae
96877239,2021-10-02,2021-10-02 09:29:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161008189/medium.jpeg,,51.3327766565,6.6370671988,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
329075417,2025-11-30,2025-11-30 13:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596436311/medium.jpg,,48.1703716667,11.5473816667,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
204916442,2024-03-16,2024-03-16 14:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/362231739/medium.jpeg,,53.6633556,9.7925675,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
122677466,2022-06-20,2022-06-20 04:13:00 UTC,research,https://static.inaturalist.org/photos/207729143/medium.jpeg,,48.334797812,10.7720486971,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
268920739,2025-03-30,2025-03-30 16:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/483447461/medium.jpeg,,51.359481665,0.0372203439,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
147096467,2023-01-19,2023-01-19 13:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253051571/medium.jpeg,,48.5366519444,9.1398122222,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
176926718,2023-08-05,2023-08-05 15:05:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/307654546/medium.jpeg,,51.0534362792,13.7334127425,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
201696165,2024-03-08,2024-03-08 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356084718/medium.jpeg,,49.7282768617,6.7003145457,Rheinland-Pfalz,Germany,Corvus corone corone,Western Carrion Crow,515495,Corvidae
207605468,2024-04-15,2024-04-15 07:05:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/367236143/medium.jpg,,51.1785384618,-1.8263307027,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
54316093,2020-07-25,2020-07-25 16:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86419807/medium.jpeg,,39.5424856448,-8.5531972803,Santarém,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
243114759,2023-08-25,2023-08-25 16:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/433448621/medium.jpeg,,51.5007251402,-0.1268647574,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
251772530,2024-11-14,2024-11-14 12:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/450558907/medium.jpeg,,51.5925556335,-0.431361571,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
