id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
246629111	10/10/2024	2024-10-10 14:36:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/440327012/medium.jpeg		41.80157086	-87.9267733	Illinois	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
246735033	7/10/2024	2024-07-10 18:03:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/440534717/medium.jpeg		39.16564347	-108.3016995	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
246757384	10/11/2024	2024-10-11 12:02:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/440583506/medium.jpeg		45.34494447	-75.815546	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
246848497	10/10/2024	2024-10-10 14:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/440756583/medium.jpeg		28.26116189	-105.4770227	Chihuahua	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
246853247	10/12/2024	2024-10-11 22:33:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/440768220/medium.jpeg		-37.69620967	145.0747304	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
247048939	10/12/2024	2024-10-12 15:43:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/441154022/medium.jpeg		25.43082	-100.9766217	Coahuila	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
247341039	10/13/2024	2024-10-14 01:17:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/441735511/medium.jpeg		50.24210333	-117.79988	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
247429665	10/14/2024	2024-10-14 20:51:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/441890092/medium.jpeg		43.12331138	-79.23713415	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
247467245	10/15/2024	2024-10-15 13:06:28 UTC	needs_id	https://static.inaturalist.org/photos/441988947/medium.jpeg		39.39434181	-76.6132032	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
247489198	10/15/2024	2024-10-15 14:49:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442028714/medium.jpeg		47.22865333	7.084972167	Bern	Switzerland	Sturnus vulgaris	European Starling	14850	Sturnidae
247534472	10/15/2024	2024-10-15 21:27:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442117690/medium.jpeg		32.04675	-116.8833383	Baja California	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
247579478	10/15/2024	2024-10-15 15:27:57 UTC	needs_id	https://static.inaturalist.org/photos/446993650/medium.jpeg		52.40367778	13.06339722	Brandenburg	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
247678477	10/16/2024	2024-10-16 21:20:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442405277/medium.jpeg		43.21752876	-79.20759592	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
247788766	10/16/2024	2024-10-16 14:03:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442623981/medium.jpeg		47.56342063	16.42703349	Burgenland	Austria	Sturnus vulgaris	European Starling	14850	Sturnidae
247838262	10/17/2024	2024-10-17 20:30:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442721430/medium.jpeg		40.68902167	-73.90533333	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
247937934	10/18/2024	2024-10-18 12:44:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/442917309/medium.jpeg		61.17916203	28.00664183	Southern Finland	Finland	Sturnus vulgaris	European Starling	14850	Sturnidae
247941344	10/16/2024		needs_id	https://static.inaturalist.org/photos/442923928/medium.jpeg	https://static.inaturalist.org/sounds/1232335.mpga?1729273845	44.49485278	11.34261634	Emilia-Romagna	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
247967679	10/18/2024	2024-10-18 20:54:01 UTC	needs_id	https://static.inaturalist.org/photos/442974773/medium.jpeg		42.99787167	-78.79474167	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
247992640	10/16/2024	2024-10-16 16:15:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443024517/medium.jpeg		28.6025	-81.20009667	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
247994022	10/17/2024	2024-10-17 03:06:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443026566/medium.jpeg		-41.7634603	147.3442218	Tasmania	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
248043267	6/14/2023	2023-06-14 20:40:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443121479/medium.jpg		45.80623758	-122.7351895	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248043272	6/14/2023	2023-06-14 20:37:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443121490/medium.jpg		45.80623758	-122.7351895	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248083441	10/19/2024	2024-10-19 10:42:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443174169/medium.jpeg		58.68665075	37.26587577	Tver'	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
248117870	7/19/2024	2024-07-19 02:32:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443260746/medium.jpg		36.03170906	50.38153215	Qazvin	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
248139532	10/19/2024	2024-10-19 20:31:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443309541/medium.jpeg	https://static.inaturalist.org/sounds/1233258.m4a?1729371097	37.4541415	-122.4397811	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248298907	10/20/2024	2024-10-20 06:49:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443620644/medium.jpeg		58.6599071	37.27982202	Tver'	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
248441335	10/21/2024	2024-10-21 11:47:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/443915041/medium.jpeg		40.45633	-85.50198333	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248490222	10/10/2024	2024-10-10 15:04:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444006409/medium.jpeg		-38.06045973	-62.02231571	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
248636186	10/14/2024	2024-10-14 12:32:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444299692/medium.jpeg		42.83391763	-73.970422	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248654640	10/22/2024	2024-10-22 21:02:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444337908/medium.jpeg		42.1334695	-72.79672167	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248708561	10/23/2024	2024-10-23 06:44:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444450305/medium.jpeg		46.78405411	15.5632744	Steiermark	Austria	Sturnus vulgaris	European Starling	14850	Sturnidae
248799126	10/23/2024	2024-10-23 20:56:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444629801/medium.jpeg		40.69665333	-73.90747	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
248809910	10/23/2024	2024-10-23 21:05:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/444651173/medium.jpeg		41.94549167	-71.28968833	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249025070	10/10/2024	2024-10-10 20:05:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445074666/medium.jpeg		45.36569167	-73.85604667	QuÃ©bec	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
249040237	10/3/2024	2024-10-03 19:35:23 UTC	needs_id	https://static.inaturalist.org/photos/445102641/medium.jpeg		45.42439319	-73.93733683	QuÃ©bec	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
249132302	10/26/2024	2024-10-26 06:02:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445288860/medium.jpeg		35.70963	51.420745	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
249140639	10/21/2024	2024-10-21 13:56:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445305083/medium.jpeg		45.07434499	8.853013112	Lombardia	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
249283484	10/27/2024	2024-10-27 06:57:51 UTC	needs_id	https://static.inaturalist.org/photos/445587158/medium.jpeg	https://static.inaturalist.org/sounds/1238901.mpga?1730012537	45.68438833	9.607473333	Lombardia	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
249343006	10/26/2024	2024-10-26 13:47:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445701296/medium.jpg		35.01858811	-105.9707608	New Mexico	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249343007	10/26/2024	2024-10-26 13:47:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445701294/medium.jpg		35.07449225	-105.9854788	New Mexico	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249344767	10/23/2024	2024-10-23 12:42:00 UTC	needs_id	https://static.inaturalist.org/photos/445705200/medium.jpeg		30.36698061	-87.68535247	Alabama	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249418841	10/28/2024	2024-10-27 23:46:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445854285/medium.jpeg		-37.76812	175.2518783	Waikato	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
249457712	10/21/2024	2024-10-21 05:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/445930905/medium.jpeg		43.66192525	51.13265808	Mangghystau	Kazakhstan	Sturnus vulgaris	European Starling	14850	Sturnidae
249661088	10/24/2024	2024-10-24 17:36:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446333939/medium.jpg		37.09860758	-80.22973337	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249697862	10/27/2024	2024-10-27 01:54:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446411244/medium.jpeg		-43.608825	172.3666667	Canterbury	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
249697952	10/27/2024	2024-10-27 01:54:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446411617/medium.jpeg		-43.608825	172.3666667	Canterbury	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
249730892	10/30/2024	2024-10-30 06:13:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446479282/medium.jpeg		35.70906393	51.42127778	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
249731224	10/30/2024	2024-10-30 06:23:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446479868/medium.jpeg		35.70905549	51.42120268	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
249731466	10/3/2024	2024-10-03 19:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446478691/medium.jpg		45.424	-73.938	QuÃ©bec	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
249750820	10/30/2024	2024-10-30 12:52:03 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446519203/medium.jpeg		40.09858146	-75.19045087	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249767515	10/30/2024	2024-10-30 14:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446550573/medium.jpeg		39.8972463	-76.6513089	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249767576	10/30/2024	2024-10-30 14:19:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446550771/medium.jpeg		39.8972463	-76.6513089	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249823087	10/30/2024	2024-10-30 16:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446659183/medium.jpg		40.20607597	-74.91712197	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249878139	10/31/2024	2024-10-31 12:58:57 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446771985/medium.jpeg		40.09958602	-75.18550968	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
249906992	10/26/2024	2024-10-26 16:10:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446826776/medium.jpeg		45.42802639	-73.93625169	QuÃ©bec	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
249962958	8/29/2024	2024-08-29 17:15:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/446938733/medium.jpg	https://static.inaturalist.org/sounds/1242068.wav?1730431682	28.93986609	-96.49136749	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250018955	10/31/2024	2024-10-31 21:47:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/447050053/medium.jpeg		40.4555269	-79.8160425	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250060967	4/30/2016	2016-04-30 11:36:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/447132657/medium.jpg		52.89666667	5.989722222	Friesland	Netherlands	Sturnus vulgaris	European Starling	14850	Sturnidae
250185355	11/2/2024	2024-11-02 19:53:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/447687922/medium.jpeg	https://static.inaturalist.org/sounds/1243034.m4a?1730577310	26.12647081	-80.26095489	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250292294	11/2/2024	2024-11-02 20:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/447604247/medium.jpg		40.20715482	-74.91700345	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250549150	2/28/2021	2021-02-28 05:13:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448122839/medium.jpg		-33.91713426	20.2249546	Western Cape	South Africa	Sturnus vulgaris	European Starling	14850	Sturnidae
250575057	11/4/2024	2024-11-04 12:23:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448171260/medium.jpeg		39.08971604	-77.13733769	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250575062	11/4/2024	2024-11-04 12:30:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448171278/medium.jpeg		39.07659454	-77.07451982	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250585705	11/5/2024	2024-11-05 18:09:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448196556/medium.jpeg		40.09969583	-75.18614343	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250585754	11/5/2024	2024-11-05 18:09:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448195524/medium.jpeg		40.79309667	-74.43498833	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
250668213	3/11/2021	2021-03-11 07:08:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448362196/medium.jpg		-33.96583136	20.26980252	Western Cape	South Africa	Sturnus vulgaris	European Starling	14850	Sturnidae
250682348	11/6/2024	2024-11-06 11:20:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448391220/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
250858016	11/7/2024	2024-11-07 23:25:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/448740145/medium.jpg		37.8195332	-120.6658458	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251073843	11/8/2024	2024-11-08 21:46:45 UTC	needs_id	https://static.inaturalist.org/photos/449169629/medium.jpeg		40.76218284	-73.74974985	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251085949	11/9/2024	2024-11-09 21:56:57 UTC	needs_id	https://static.inaturalist.org/photos/449193177/medium.jpeg		-34.570195	-58.99051833	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
251124917	11/5/2024	2024-11-05 19:19:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449276647/medium.jpeg		42.06953107	-72.61481166	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251210304	11/6/2024	2024-11-06 09:32:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449443852/medium.jpeg		53.40305556	3.502036111			Sturnus vulgaris	European Starling	14850	Sturnidae
251282794	11/9/2024	2024-11-09 16:20:05 UTC	needs_id	https://static.inaturalist.org/photos/449593168/medium.jpeg		32.54718	-116.9382033	Baja California	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
251321733	11/5/2024	2024-11-05 10:54:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449667213/medium.jpeg		50.22690581	18.95435903	Silesian	Poland	Sturnus vulgaris	European Starling	14850	Sturnidae
251349217	11/9/2024	2024-11-09 18:40:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449707704/medium.jpeg		42.34789531	-71.0583317	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251387896	9/2/2024	2024-09-02 14:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449799577/medium.jpeg		41.91832778	-91.65488611	Iowa	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251398948	11/10/2024	2024-11-11 01:33:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449818398/medium.jpeg		37.1817553	-122.3939653	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251447887	11/11/2024	2024-11-11 08:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449917643/medium.jpeg		50.05758436	5.871442211	Diekirch	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
251489179	10/17/2024	2024-10-17 14:13:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/449996140/medium.jpg		46.79353333	23.592405	Cluj	Romania	Sturnus vulgaris	European Starling	14850	Sturnidae
251514782	10/31/2024	2024-10-31 17:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450048619/medium.jpg		33.0712323	-7.235570147	Chaouia - Ouardigha	Morocco	Sturnus vulgaris	European Starling	14850	Sturnidae
251544126	11/10/2024	2024-11-10 07:32:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450108659/medium.jpg		38.14638007	-0.68942065	Comunidad Valenciana	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
251549497	11/13/2024	2024-11-13 12:41:14 UTC	needs_id	https://static.inaturalist.org/photos/450119582/medium.jpeg		50.5588457	5.6433619	Liege	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
251614142	11/13/2024	2024-11-14 00:45:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450243710/medium.jpeg		37.59421381	-120.9401034	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251645313	11/14/2024	2024-11-14 06:43:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450308335/medium.jpeg		35.71563611	51.38766669	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
251797806	11/14/2024	2024-11-14 14:29:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450609829/medium.jpeg		28.25952623	-105.482593	Chihuahua	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
251822546	10/18/2024	2024-10-18 22:25:24 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450662166/medium.jpeg		39.68344167	-86.14866117	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
251878977	11/12/2024	2024-11-12 21:20:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450777236/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
251889335	11/16/2024	2024-11-16 12:03:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/450798773/medium.jpeg		35.71765567	51.52497232	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
251937669	11/16/2024	2024-11-16 21:52:37 UTC	needs_id	https://static.inaturalist.org/photos/450891716/medium.jpeg		42.336055	-71.0889805	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252011912	11/17/2024	2024-11-17 13:11:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451044938/medium.jpeg		37.90903154	-4.771207608	AndalucÃ­a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
252114200	9/2/2024	2024-09-03 02:15:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451247653/medium.jpeg		48.42658667	-123.3677667	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
252114555	9/2/2024	2024-09-03 02:15:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451248343/medium.jpeg		48.42657167	-123.3677883	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
252150595	11/18/2024	2024-11-18 13:21:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451324292/medium.jpeg		-34.58378223	-58.40781035	Ciudad de Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
252206703	11/18/2024	2024-11-18 21:02:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451433984/medium.jpg		43.4473337	-80.48023229	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
252228728	11/18/2024	2024-11-18 12:22:16 UTC	needs_id	https://static.inaturalist.org/photos/451480825/medium.jpeg		40.71111675	-73.60169826	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252285710	11/16/2024	2024-11-16 08:58:00 UTC	needs_id	https://static.inaturalist.org/photos/451588218/medium.jpeg		41.34537217	2.033588171	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
252329088	11/17/2024	2024-11-17 23:04:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451678926/medium.jpeg		39.733905	-105.0483472	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252378739	11/19/2024	2024-11-19 13:52:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451782361/medium.jpeg		37.89576667	41.14573333	Batman	TÃ¼rkiye	Sturnus vulgaris	European Starling	14850	Sturnidae
252442386	11/20/2024	2024-11-20 23:47:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/451905940/medium.jpeg		38.39138	-121.37677	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252503190	11/21/2024	2024-11-21 15:38:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/452026028/medium.jpeg		40.87137641	-74.42579686	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252549695	10/3/2024	2024-10-03 19:46:00 UTC	needs_id	https://static.inaturalist.org/photos/452110546/medium.jpg		45.42565021	-73.93832946	QuÃ©bec	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
252629766	11/22/2024	2024-11-22 15:51:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/452271906/medium.jpeg		33.84192833	-117.5981133	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
252811354	11/23/2024	2024-11-24 01:59:37 UTC	needs_id	https://static.inaturalist.org/photos/452603334/medium.jpeg		-34.57718355	-58.41624584	Ciudad de Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
252969855	11/24/2024	2024-11-24 20:38:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/452880281/medium.jpeg		49.13391052	-123.8923827	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
253142953	11/26/2024	2024-11-26 06:01:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453216729/medium.jpeg		35.7089779	51.42156377	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253145376	11/25/2024	2024-11-25 08:14:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453221906/medium.jpeg		41.9339273	12.166955	Lazio	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
253149014	11/26/2024	2024-11-26 09:25:59 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453228658/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
253171475	11/26/2024	2024-11-26 13:15:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453269096/medium.jpeg		43.47174667	-80.53743667	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
253174174	11/24/2024	2024-11-24 16:33:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453273899/medium.jpeg		50.64227167	5.57095	Liege	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
253197082	11/26/2024	2024-11-26 19:30:14 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453317206/medium.jpeg		32.47041195	-116.9883204	Baja California	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
253295812	11/27/2024	2024-11-27 15:18:57 UTC	needs_id	https://static.inaturalist.org/photos/453509544/medium.jpeg		46.37382833	-0.27495	Poitou-Charentes	France	Sturnus vulgaris	European Starling	14850	Sturnidae
253342291	11/27/2024	2024-11-27 23:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453599102/medium.jpeg		20.74633366	-103.5131691	Jalisco	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
253382083	11/28/2024	2024-11-28 05:09:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453679436/medium.jpeg		35.71556098	51.38766401	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253417211	11/28/2024	2024-11-28 15:39:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/453748532/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
253551061	11/29/2024	2024-11-29 21:24:09 UTC	needs_id	https://static.inaturalist.org/photos/454016401/medium.jpeg		39.871555	-77.67992167	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
253597601	11/30/2024	2024-11-30 05:53:31 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454111494/medium.jpeg		35.70976958	51.42089456	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253603458	11/30/2024	2024-11-30 07:55:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454124232/medium.jpeg		35.73279788	51.45835379	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253644933	11/30/2024	2024-11-30 06:59:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454205234/medium.jpeg		-45.91050595	170.4830172	Otago	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
