id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
206435653,2024-04-04,2024-04-04 15:48:18 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365106813/medium.jpeg,,39.75403193,-104.80114057,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206456947,2024-04-10,2024-04-10 17:21:37 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365144622/medium.jpg,,45.3870083333,-75.7032083333,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
206498653,2024-03-17,2024-03-17 20:41:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365222504/medium.jpeg,,41.1220020319,-73.8947636932,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206540250,2024-04-10,2024-04-10 15:37:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365292970/medium.jpg,,44.4822005,-73.2082923,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206591485,2024-04-10,2024-04-10 08:43:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365334922/medium.jpeg,,37.4706163519,49.4562294334,Gilan,Iran,Sturnus vulgaris,European Starling,14850,Sturnidae
206621355,2024-03-19,2024-03-19 12:20:17 UTC,needs_id,https://static.inaturalist.org/photos/365389803/medium.jpeg,,39.373896,-82.1300281997,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206635804,2024-04-11,2024-04-11 14:41:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365415985/medium.jpg,,44.4990411401,-73.2465726324,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206680888,2024-04-11,2024-04-11 08:29:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365497625/medium.jpg,,55.3645001622,38.610673595,Moskva,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
206777496,2024-04-12,2024-04-12 10:17:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365681519/medium.jpeg,,45.1579475403,33.2744102478,Crimea,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
206797700,2024-04-12,2024-04-12 16:20:49 UTC,needs_id,https://static.inaturalist.org/photos/365717052/medium.jpg,,44.5958512836,-123.2691629046,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206806920,2024-04-12,2024-04-12 16:25:51 UTC,needs_id,https://static.inaturalist.org/photos/365733657/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
206813648,2024-04-12,2024-04-12 17:57:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365771347/medium.jpg,,35.2025283333,-81.1420753333,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206825977,2024-04-12,2024-04-12 15:59:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365769286/medium.jpeg,,64.1305236136,-21.895445846,Höfuðborgarsvæði,Iceland,Sturnus vulgaris,European Starling,14850,Sturnidae
206831166,2024-04-10,2024-04-10 19:56:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365774033/medium.jpeg,,41.9019271019,-70.6242243931,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206836597,2024-04-12,2024-04-12 20:22:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365789665/medium.jpg,,32.8111383333,-116.915855,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206846710,2024-04-12,2024-04-12 21:30:53 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365809246/medium.jpg,,36.0653988833,-80.2996286833,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206855981,2024-04-12,2024-04-12 20:03:23 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365827587/medium.jpg,,37.0207495495,-76.3392482367,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206885650,2024-04-04,2024-04-05 00:10:40 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365886592/medium.jpg,,49.210425,-123.9698633333,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
206885718,2024-04-04,2024-04-05 00:10:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365886744/medium.jpg,,49.2096333333,-123.96923,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
206944992,2024-04-13,2024-04-13 13:13:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/365999240/medium.jpg,,39.1556778333,-86.5295866667,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
206959110,2024-03-07,2024-03-07 12:56:28 UTC,needs_id,https://static.inaturalist.org/photos/366025340/medium.jpg,,40.73293,-74.6698833333,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207003338,2024-04-13,2024-04-13 18:15:33 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366103421/medium.jpg,,40.3219055258,-74.4795937197,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207018785,2024-04-13,2024-04-13 16:46:56 UTC,needs_id,https://static.inaturalist.org/photos/366132047/medium.jpg,,25.960305,-80.1443111667,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207027418,2024-04-13,2024-04-13 20:15:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366147885/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
207036547,2024-04-11,2024-04-11 15:30:51 UTC,needs_id,https://static.inaturalist.org/photos/366166293/medium.jpeg,,39.9489193555,-75.1932134852,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207057896,2024-04-13,2024-04-13 22:49:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366206536/medium.jpeg,,30.4716507113,-99.7806714848,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207075835,2024-04-13,2024-04-13 15:02:33 UTC,needs_id,https://static.inaturalist.org/photos/366240477/medium.jpeg,,39.683472,-104.83452,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207086898,2024-04-04,2024-04-05 00:23:37 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366263539/medium.jpg,,49.2059116667,-123.97605,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207086959,2024-04-04,2024-04-05 00:23:40 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366263687/medium.jpg,,49.2059033333,-123.9760583333,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207086986,2024-04-04,2024-04-05 00:24:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366263771/medium.jpg,,49.20567,-123.97618,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207087092,2024-04-04,2024-04-05 00:24:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366264180/medium.jpg,,49.2056116667,-123.9761583333,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207155766,2024-04-13,2024-04-13 12:46:20 UTC,needs_id,https://static.inaturalist.org/photos/366396234/medium.jpeg,,41.3770825402,2.1098165587,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
207167542,2024-04-14,2024-04-14 13:50:06 UTC,needs_id,https://static.inaturalist.org/photos/366417679/medium.jpeg,,40.964403,-74.099208,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207173260,2024-04-13,2024-04-13 16:10:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366418358/medium.png,,42.2269370284,-71.0105131931,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207178740,2024-04-13,2024-04-13 05:25:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366437852/medium.jpeg,,58.6597148094,37.2771314547,Tver',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
207231035,2024-04-14,2024-04-14 21:27:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366531812/medium.jpeg,,38.5550369444,-90.2559739351,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207257697,2024-04-14,2024-04-14 20:47:10 UTC,needs_id,https://static.inaturalist.org/photos/366580915/medium.jpg,https://static.inaturalist.org/sounds/967869.m4a?1713127692,-34.6090278123,-58.3659008984,Ciudad de Buenos Aires,Argentina,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
207258277,2024-04-14,2024-04-14 20:48:27 UTC,needs_id,https://static.inaturalist.org/photos/366581930/medium.jpg,https://static.inaturalist.org/sounds/967874.m4a?1713127851,-34.6091130982,-58.3658553009,Ciudad de Buenos Aires,Argentina,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
207260077,2024-04-13,2024-04-13 17:34:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366585564/medium.jpeg,,29.662775,-98.5055611111,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207263942,2024-04-14,2024-04-14 20:39:15 UTC,needs_id,https://static.inaturalist.org/photos/366592789/medium.jpg,,29.9026583333,-97.8994216667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207310733,2024-04-14,2024-04-15 00:52:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366682457/medium.jpg,,30.32015,-97.7100133333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207362841,2024-04-15,2024-04-15 07:35:10 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366783802/medium.jpeg,,45.1530227661,33.2726516722,Crimea,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
207384057,2024-04-15,2024-04-15 13:03:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366823610/medium.jpg,,35.2015520493,-81.1413920113,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207423211,2024-04-15,2024-04-15 17:05:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366893860/medium.jpeg,,39.8476867676,-74.9707489014,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207442167,2024-04-15,2024-04-15 07:23:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366928043/medium.jpeg,,52.3749516997,14.5411579997,Brandenburg,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
207445462,2024-04-15,2024-04-15 13:08:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366932708/medium.jpeg,,42.0828173355,-70.6459271908,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207449130,2024-04-15,2024-04-15 16:29:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366940879/medium.jpg,,41.8410850398,-88.0717240052,Illinois,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207473661,2024-04-04,2024-04-05 00:32:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366987694/medium.jpg,,29.9015966667,-97.9011783333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207478607,2024-04-15,2024-04-15 19:30:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/366994845/medium.jpg,,38.9210513183,-77.2214617818,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207492350,2024-04-15,2024-04-16 00:00:08 UTC,needs_id,https://static.inaturalist.org/photos/367023965/medium.jpeg,,49.1907666667,-123.1589138889,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207576932,2024-04-16,2024-04-16 14:20:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367187584/medium.jpg,,46.2618655,-63.13589,Prince Edward Island,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207590859,2024-04-16,2024-04-16 13:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367209905/medium.jpeg,,41.9116721063,-70.7294378195,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207590862,2024-04-16,2024-04-16 13:55:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367209925/medium.jpeg,,41.9107306546,-70.7293609633,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207603107,2024-04-16,2024-04-16 16:15:32 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367232346/medium.jpg,,27.73198,-82.6801916667,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207607413,2024-04-16,2024-04-16 14:20:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367239541/medium.jpg,,46.3910527661,-63.1303967719,Prince Edward Island,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207607855,2024-04-16,2024-04-16 17:17:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367240400/medium.jpeg,,40.3285598755,-74.5906066895,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207623325,2024-04-16,2024-04-16 18:42:15 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367268308/medium.jpg,,38.9221466667,-77.0209666667,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207623697,2024-04-16,2024-04-16 18:43:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367268836/medium.jpg,,38.9221466667,-77.0209666667,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207642833,2024-04-16,2024-04-16 16:04:26 UTC,needs_id,https://static.inaturalist.org/photos/367304088/medium.jpeg,,38.6960507707,-76.8304479495,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207643559,2024-04-16,2024-04-16 16:04:18 UTC,needs_id,https://static.inaturalist.org/photos/367305423/medium.jpeg,,38.8015081639,-76.9887941703,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207662961,2024-04-16,2024-04-16 21:25:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367341439/medium.jpeg,,33.7843929,-89.8032962997,Mississippi,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207680209,2024-04-16,2024-04-16 22:52:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367374387/medium.jpg,,40.7233283333,-73.9440166667,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207687575,2024-04-16,2024-04-16 22:46:25 UTC,needs_id,https://static.inaturalist.org/photos/367388427/medium.jpg,,29.9913716667,-95.6503216667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207699338,2024-04-14,2024-04-14 21:45:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367411602/medium.jpeg,,30.2583760371,-97.7444458091,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207700168,2024-04-16,2024-04-17 01:20:59 UTC,needs_id,https://static.inaturalist.org/photos/367414081/medium.jpeg,,51.0283840997,-114.007316,Alberta,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207729636,2024-04-17,2024-04-17 08:58:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367612506/medium.jpeg,https://static.inaturalist.org/sounds/971260.m4a?1713346860,49.9711141549,5.9948161058,Diekirch,Luxembourg,Sturnus vulgaris,European Starling,14850,Sturnidae
207756775,2024-04-16,2024-04-16 22:26:42 UTC,needs_id,https://static.inaturalist.org/photos/367520775/medium.jpeg,,36.1631810459,-81.8715018779,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207760172,2024-04-17,2024-04-17 14:32:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367526974/medium.jpg,,38.3161568041,-77.4671906251,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207825288,2024-04-17,2024-04-17 20:18:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367644841/medium.jpg,,38.9294621679,-77.2412984241,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207842186,2024-04-17,2024-04-17 23:13:35 UTC,needs_id,https://static.inaturalist.org/photos/367678625/medium.jpeg,,45.48954558,-73.58929586,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207843130,2024-04-17,2024-04-17 23:20:51 UTC,needs_id,https://static.inaturalist.org/photos/367680374/medium.jpeg,,45.48954498,-73.58928455,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207856215,2024-04-17,2024-04-17 09:33:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367705102/medium.jpg,,40.3035157956,-75.1404455441,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207859607,2024-04-17,2024-04-18 01:03:02 UTC,needs_id,https://static.inaturalist.org/photos/367711280/medium.jpg,,40.7435373645,-111.8717603002,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207882521,2024-04-16,2024-04-16 16:07:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367758606/medium.jpeg,,52.9407210055,56.3523451736,Bashkortostan,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
207919626,2024-04-11,2024-04-11 13:34:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367828341/medium.jpg,,46.2582083333,-63.1456666667,Prince Edward Island,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
207956045,2024-04-18,2024-04-18 17:35:31 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/378588895/medium.jpeg,,41.4289550781,-75.6517486572,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
207993683,2024-04-18,2024-04-18 21:15:59 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/367961699/medium.jpg,,42.3194748257,-71.0420647078,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208008975,2024-04-18,2024-04-18 23:04:46 UTC,needs_id,https://static.inaturalist.org/photos/367990572/medium.jpg,,33.487611108,-112.3305059191,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208009000,2024-04-18,2024-04-18 23:05:00 UTC,needs_id,https://static.inaturalist.org/photos/367990630/medium.jpg,,33.4876174124,-112.3304619863,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208083458,2024-04-18,2024-04-18 15:30:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368132343/medium.jpg,,42.3181405215,-71.0588866752,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208091126,2024-04-18,2024-04-18 12:35:16 UTC,needs_id,https://static.inaturalist.org/photos/368145895/medium.jpg,,42.3720583333,-71.19783,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208107396,2024-04-19,2024-04-19 13:12:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368645266/medium.jpg,,36.0347073925,-79.8550585106,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208128825,2024-04-19,2024-04-19 17:57:03 UTC,needs_id,https://static.inaturalist.org/photos/368212158/medium.jpg,,46.2690824972,-63.1232466356,Prince Edward Island,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
208133258,2024-04-19,2024-04-19 18:26:29 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/379734059/medium.jpeg,,44.5934753418,-123.258354187,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208134552,2024-04-19,2024-04-19 18:18:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368222082/medium.jpg,,28.0223528333,-82.605295,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208134799,2024-04-19,2024-04-19 18:36:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368222553/medium.jpg,,36.1619973796,-81.873952884,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208162777,2024-04-19,2024-04-19 21:31:34 UTC,needs_id,https://static.inaturalist.org/photos/368274563/medium.jpg,,36.1495058245,-115.1479758205,Nevada,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208162977,2024-04-19,2024-04-19 21:34:40 UTC,needs_id,https://static.inaturalist.org/photos/368274949/medium.jpg,,39.6487436956,-76.6992885993,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208194429,2020-12-18,2020-12-18 13:40:00 UTC,needs_id,https://static.inaturalist.org/photos/368336568/medium.jpg,,42.3575387235,-71.1083484207,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208200373,2024-04-18,2024-04-19 00:44:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368347722/medium.jpg,,37.5053666667,-122.2119533333,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208201742,2024-04-18,2024-04-18 17:36:03 UTC,needs_id,https://static.inaturalist.org/photos/368350374/medium.jpg,,33.7925435526,-111.932118874,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208288594,2024-04-20,2024-04-20 15:55:02 UTC,needs_id,https://static.inaturalist.org/photos/368514108/medium.jpg,,40.2873394406,-76.6593712103,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208353927,2024-04-20,2024-04-20 21:03:29 UTC,needs_id,https://static.inaturalist.org/photos/368633056/medium.jpeg,,40.7931432,-74.2285123997,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208368375,2024-04-08,2024-04-08 14:37:03 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368660534/medium.jpg,,37.0197528333,-76.3407966667,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208385388,2024-04-20,2024-04-20 22:04:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368691195/medium.jpg,,37.0189805,-76.3362716667,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208394111,2024-04-20,2024-04-20 16:44:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368709327/medium.jpeg,,45.4528821673,-73.8085012883,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
208410946,2024-04-10,2024-04-10 15:54:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368743430/medium.jpg,,49.2105169602,-123.9695790416,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
208427187,2024-04-21,2024-04-21 05:40:37 UTC,needs_id,https://static.inaturalist.org/photos/368777098/medium.jpeg,,46.3064542997,23.1288729997,Alba,Romania,Sturnus vulgaris,European Starling,14850,Sturnidae
208508243,2024-04-15,2024-04-15 21:51:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368922355/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
208519725,2024-04-21,2024-04-21 17:03:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/368943022/medium.jpeg,,60.28939851,25.01132441,Southern Finland,Finland,Sturnus vulgaris,European Starling,14850,Sturnidae
208562233,2022-07-10,2022-07-10 15:10:46 UTC,needs_id,https://static.inaturalist.org/photos/369021538/medium.jpeg,,39.2853057148,-76.6079945757,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208573548,2024-04-21,2024-04-21 21:06:50 UTC,needs_id,https://static.inaturalist.org/photos/369042536/medium.jpg,,39.6489849687,-76.6993352026,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208574320,2024-04-21,2024-04-21 21:09:41 UTC,needs_id,https://static.inaturalist.org/photos/369044075/medium.jpg,,39.6491249884,-76.699514743,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208621345,2024-04-21,2024-04-22 01:09:11 UTC,needs_id,https://static.inaturalist.org/photos/369131442/medium.jpeg,,40.0812517108,-75.1370255649,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208629218,2024-04-05,2024-04-05 14:20:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369033901/medium.jpeg,,39.2704228813,-103.705443302,Colorado,United States,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
208702697,2024-04-22,2024-04-22 14:26:41 UTC,needs_id,https://static.inaturalist.org/photos/369287993/medium.jpg,,40.6033796445,-79.6019162704,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208749747,2024-04-22,2024-04-22 18:44:20 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369369561/medium.jpg,,30.2170005886,-93.2085156477,Louisiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208765411,2024-04-22,2024-04-22 20:05:55 UTC,needs_id,https://static.inaturalist.org/photos/369397195/medium.jpg,,39.6487749601,-76.6988103279,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208789792,2024-04-22,2024-04-22 22:11:45 UTC,needs_id,https://static.inaturalist.org/photos/369441470/medium.jpg,,39.6488893731,-76.6993207858,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208792041,2024-04-22,2024-04-22 22:22:33 UTC,needs_id,https://static.inaturalist.org/photos/369445393/medium.jpg,,39.6490210528,-76.6984529235,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208793616,2024-04-22,2024-04-22 22:30:10 UTC,needs_id,https://static.inaturalist.org/photos/369447846/medium.jpg,,39.6495341091,-76.6990561691,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208805236,2024-04-17,2024-04-17 18:40:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369469592/medium.jpg,,29.3934383333,-98.4001216667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208857618,2024-04-20,2024-04-20 15:00:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369571348/medium.jpeg,,54.3113657236,-0.7251023897,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
208884095,2024-04-23,2024-04-23 13:11:18 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369625088/medium.jpg,,42.7937988891,-77.8237565328,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208903487,2024-04-23,2024-04-23 14:55:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369657380/medium.jpeg,,29.5105253036,-98.4656229615,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208923469,2024-04-23,,needs_id,https://static.inaturalist.org/photos/369692469/medium.jpeg,,60.1750969512,24.9695358541,Southern Finland,Finland,Sturnus vulgaris,European Starling,14850,Sturnidae
208934328,2024-04-23,2024-04-23 18:12:36 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369711261/medium.jpg,,40.3102157869,-76.3931714569,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208936461,2024-04-23,2024-04-23 18:24:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369715043/medium.jpg,,40.3112578299,-76.3944003918,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
