id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
187761323,2023-10-16,2023-10-16 10:22:08 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328434994/medium.jpeg,,52.1780824266,5.9116778523,Apeldoorn,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
187774726,2023-10-15,2023-10-15 15:57:00 +0200,research,https://static.inaturalist.org/photos/328461533/medium.jpg,,52.5178467969,5.6998890651,Dronten,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
187906694,2023-10-17,2023-10-17 13:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328717299/medium.jpeg,,52.3008694444,5.7199444444,Ermelo,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
187923934,2023-10-17,2023-10-17 17:08:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328751664/medium.jpeg,,52.836597342,4.9619850834,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
187948704,2023-10-17,2023-10-17 12:18:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328799857/medium.jpeg,,51.795560143,5.9354762204,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
188512533,2023-10-22,2023-10-22 12:35:53 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964012/medium.jpeg,,52.8845445949,4.8973241016,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188512571,2023-10-22,2023-10-22 12:28:53 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964098/medium.jpeg,,52.9937477953,4.8880192271,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188512616,2023-10-22,2023-10-22 12:30:06 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964192/medium.jpeg,,52.9340156131,4.8912840635,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188658352,2023-10-23,2023-10-23 12:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262470/medium.jpeg,,52.9867303996,4.9481009052,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188658354,2023-10-23,2023-10-23 12:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262508/medium.jpeg,,52.8083133392,4.8291046311,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188658357,2023-10-23,2023-10-23 12:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262544/medium.jpeg,,52.9170068129,4.8776489757,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188658358,2023-10-23,2023-10-23 12:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262567/medium.jpeg,,52.9213309183,4.9728074798,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
188775384,2023-10-21,2023-10-21 12:58:46 +0200,research,https://static.inaturalist.org/photos/330504606/medium.jpeg,,50.8693394042,6.0579031706,Kerkrade,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
188902024,2023-10-22,2023-10-22 09:51:25 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330763334/medium.jpeg,,51.3768615027,6.1682680249,Venlo,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
188991119,2023-10-26,2023-10-26 12:17:46 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330946911/medium.jpeg,,52.0808272,4.3537607,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
189207708,2019-03-01,2019-03-01 15:17:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/331385914/medium.jpeg,,53.0498103635,4.7812353626,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
190207678,2023-11-06,2023-11-06 12:30:00 +0100,research,https://static.inaturalist.org/photos/333370527/medium.jpg,,51.9765398265,5.8743560348,Renkum,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
190356460,2023-11-07,2023-11-07 14:45:57 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333677799/medium.jpg,,51.4402,5.4783,Eindhoven,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
190568422,2023-04-01,2023-04-01 16:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334108870/medium.jpeg,,52.460286865,5.1047963758,Waterland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
190916338,2023-11-11,2023-11-11 13:24:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334794029/medium.jpeg,,52.7000217703,6.2307877795,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
191184704,2023-11-16,2023-11-16 17:18:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332228/medium.jpeg,,52.8711937135,4.8088089946,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191184705,2023-11-16,2023-11-16 17:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332293/medium.jpeg,,52.8711937135,4.8088089946,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191184706,2023-11-16,2023-11-16 17:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332322/medium.jpeg,,52.8711937135,4.8088089946,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191184709,2023-11-16,2023-11-16 17:25:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332456/medium.jpeg,,52.8711937135,4.8088089946,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191291587,2023-11-15,2023-11-15 12:39:31 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335543377/medium.jpeg,,52.857021148,4.8698713258,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191469413,2023-11-19,2023-11-19 10:45:00 +0100,research,https://static.inaturalist.org/photos/335902770/medium.jpg,,51.985535,4.0989483333,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
191471703,2023-11-17,2023-11-17 12:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335907480/medium.jpeg,,52.981679,5.6501505,Wymbritseradiel,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
192130404,2023-05-24,2023-05-24 09:25:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214102/medium.jpg,,52.8549197786,4.8673709814,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130408,2023-06-13,2023-06-13 08:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214098/medium.jpg,,52.8548630991,4.8673253839,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130410,2023-06-13,2023-06-13 08:17:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214105/medium.jpg,,52.8548396146,4.8671832268,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130415,2023-10-17,2023-10-17 08:34:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214118/medium.jpg,,52.4563124619,4.5614317234,Velsen,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130418,2023-03-23,2023-03-23 16:45:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214141/medium.jpg,,52.7442625829,4.9074455667,Niedorp,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130419,2023-03-23,2023-03-23 16:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214147/medium.jpg,,52.7442328399,4.9074510461,Niedorp,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130421,2023-04-03,2023-04-03 09:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214161/medium.jpg,,52.8548036555,4.8671191636,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130428,2023-04-04,2023-04-04 08:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214187/medium.jpg,,52.8547955185,4.867205745,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130429,2023-04-04,2023-04-04 08:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214180/medium.jpg,,52.854818103,4.8671510384,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130431,2023-04-04,2023-04-04 08:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214195/medium.jpg,,52.8548614184,4.8672159276,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130437,2023-04-25,2023-04-25 08:38:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214218/medium.jpg,,52.8548064689,4.8671415234,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130441,2023-07-15,2023-07-15 13:27:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214237/medium.jpg,,52.0080764553,5.8997029007,Arnhem,Gelderland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130443,2023-07-15,2023-07-15 13:27:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214262/medium.jpg,,52.0080899302,5.8997030097,Arnhem,Gelderland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130446,2023-04-25,2023-04-25 13:34:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214250/medium.jpg,,52.8548316518,4.867164,Anna Paulowna,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130448,2023-08-09,2023-08-09 07:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214293/medium.jpg,,52.716364749,5.0274439137,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130454,2023-08-09,2023-08-09 07:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214301/medium.jpg,,52.7163875815,5.0274872729,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192456694,2023-11-28,2023-11-28 15:53:36 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337856017/medium.jpeg,,52.2540512085,4.7664575577,Aalsmeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
192617883,2023-11-29,2023-11-29 08:58:39 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338179319/medium.jpeg,,52.1014624,4.2706948,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
192834080,2023-11-22,2023-11-22 13:16:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338609332/medium.jpg,,52.8564192381,4.8684913713,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
192940825,2023-11-21,2023-11-21 09:01:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338823068/medium.jpg,,52.7410188113,5.057098193,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
193303125,2023-12-07,2023-12-07 12:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339555752/medium.jpeg,,51.7876123389,5.9209982705,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
193781489,2023-12-12,2023-12-12 11:03:44 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340453149/medium.jpg,,51.1932770459,5.9684368187,Roermond,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
194219191,2023-12-14,2023-12-14 16:12:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/341334278/medium.jpg,,52.7441135983,4.9081617209,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
194989669,2023-12-15,2023-12-15 12:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342910480/medium.jpeg,,52.6383225244,6.3590458783,Hardenberg,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
195001210,2023-12-27,2023-12-27 10:28:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342926656/medium.jpeg,,52.3361020898,5.0625593349,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195012640,2016-11-03,2016-11-03 12:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342957852/medium.jpg,,51.9192,4.5666,Capelle aan den IJssel,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195165701,2023-12-29,2023-12-29 12:50:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343266822/medium.jpeg,,52.8623736494,4.8356614689,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195165703,2023-12-29,2023-12-29 12:49:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343266829/medium.jpeg,,52.8623954379,4.8356803763,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195191602,2023-12-29,2023-12-29 11:50:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343317972/medium.jpeg,,52.9864836799,4.8221583215,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195191605,2023-12-29,2023-12-29 11:50:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343317991/medium.jpeg,,52.8337401067,4.8554711649,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195191606,2023-12-29,2023-12-29 11:51:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343318022/medium.jpeg,,52.8447468574,4.9428460237,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195191607,2023-12-29,2023-12-29 11:51:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343318033/medium.jpeg,,52.920871488,4.9277220688,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195274903,2023-12-30,2023-12-30 16:32:01 +0100,research,https://static.inaturalist.org/photos/343492812/medium.jpg,,52.0503446401,4.7241350455,Reeuwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195275110,2023-12-30,2023-12-30 16:22:20 +0100,research,https://static.inaturalist.org/photos/343492987/medium.jpg,,52.0503315742,4.7241520435,Reeuwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
195683709,2023-12-30,2023-12-30 14:23:58 +0100,research,https://static.inaturalist.org/photos/344321673/medium.jpg,,51.1985083333,5.9874883333,Roermond,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
196010672,2024-01-06,2024-01-06 11:49:00 +0100,research,https://static.inaturalist.org/photos/344982929/medium.jpg,,51.919184818,6.0274046994,Duiven,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
196041333,2024-01-07,2024-01-07 10:26:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345042100/medium.jpeg,,51.7876238842,5.9210305718,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
196129913,2024-01-07,2024-01-07 12:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345219481/medium.jpeg,,52.8713129004,4.8081207275,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196205685,2024-01-09,2024-01-09 15:38:21 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345372548/medium.jpg,,52.3672783333,4.9136383333,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196360908,2024-01-11,2024-01-11 11:25:00 +0100,research,https://static.inaturalist.org/photos/345685464/medium.jpg,,52.2633637753,5.4937423576,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
196429185,2024-01-12,2024-01-12 15:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826707/medium.jpeg,,52.8711266982,4.8081140887,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196429187,2024-01-12,2024-01-12 15:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826720/medium.jpeg,,52.8711266982,4.8081140887,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196429188,2024-01-12,2024-01-12 15:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826787/medium.jpeg,,52.8711266982,4.8081140887,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196435249,2024-01-12,2024-01-12 09:55:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345840556/medium.jpg,,52.315110971,5.0987581523,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196435271,2024-01-12,2024-01-12 12:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345840686/medium.jpg,,52.3192864318,5.1170479604,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196764914,2024-01-15,2024-01-15 15:27:00 +0100,research,https://static.inaturalist.org/photos/346380313/medium.jpg,,51.7409493215,5.7946697124,Grave,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
196795263,2024-01-15,2024-01-15 14:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346436461/medium.jpg,,52.3340062703,5.0656955641,Muiden,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
196843715,2024-01-16,2024-01-16 13:40:48 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346539302/medium.jpeg,,53.2358111111,6.5060333333,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
196941919,2024-01-17,2024-01-17 15:17:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346735533/medium.jpg,,52.4625294564,5.1107121445,Waterland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197102503,2024-01-18,2024-01-18 08:53:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347062437/medium.jpg,,53.0618204623,4.866849442,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197222001,2024-01-17,2024-01-17 13:37:03 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347305685/medium.jpeg,,52.2403364997,5.1902815997,Hilversum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197309182,2024-01-20,2024-01-20 11:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347482720/medium.jpeg,,52.8713108616,4.8076404939,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197309183,2024-01-20,2024-01-20 11:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347482775/medium.jpeg,,52.8713108616,4.8076404939,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197339500,2024-01-01,2024-01-01 13:59:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347541129/medium.jpg,,52.7527731869,4.9907046901,Wieringermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197698834,2024-01-27,2024-01-27 10:57:40 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348267125/medium.jpg,,51.9244691391,4.855210803,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197753552,2024-01-19,2024-01-19 06:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348371508/medium.jpeg,,52.458275,4.5583116667,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197797341,2024-01-19,2024-01-19 07:13:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463574/medium.jpeg,,52.4464416667,4.566955,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197797343,2024-01-19,2024-01-19 07:14:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463612/medium.jpeg,,52.4464383333,4.566965,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197797345,2024-01-19,2024-01-19 07:15:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463641/medium.jpeg,,52.4464166667,4.5669916667,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197799813,2024-01-28,2024-01-28 15:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348468632/medium.jpeg,,52.2345934248,4.5074863381,Voorhout,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
197815049,2024-01-28,2024-01-28 17:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348498883/medium.jpg,,52.095032759,5.0664329221,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
198080413,2024-01-31,2024-01-31 11:40:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349037154/medium.jpg,,52.3498834658,5.1868047967,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198080415,2024-01-31,2024-01-31 11:44:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349037157/medium.jpg,,52.2548005778,5.1741919483,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135289,2024-02-01,2024-02-01 14:22:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146966/medium.jpeg,,52.8787771657,4.8022024749,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135290,2024-02-01,2024-02-01 14:23:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146974/medium.jpeg,,52.903921087,4.995634607,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135295,2024-02-01,2024-02-01 14:23:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146995/medium.jpeg,,52.8390292154,4.819702159,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135296,2024-02-01,2024-02-01 14:23:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147001/medium.jpeg,,52.8429000632,4.9948134946,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135297,2024-02-01,2024-02-01 14:25:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147018/medium.jpeg,,52.8210025316,4.8219596,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198135298,2024-02-01,2024-02-01 14:25:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147020/medium.jpeg,,52.9137108934,4.9266336977,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
198143568,2024-02-01,2024-02-01 17:02:00 +0100,research,https://static.inaturalist.org/photos/349164259/medium.jpg,,52.0362495515,5.7351845286,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
198274984,2024-02-02,2024-02-02 13:15:06 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349429001/medium.jpeg,,51.4645434458,3.5638045147,Vlissingen,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
198275215,2024-02-02,2024-02-02 13:15:39 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349429266/medium.jpeg,,51.4645069722,3.5637799722,Vlissingen,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
198279842,2024-02-02,2024-02-02 13:21:31 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349438317/medium.jpeg,,51.464562,3.563689,Vlissingen,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
198279856,2024-02-02,2024-02-02 13:16:24 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349438360/medium.jpeg,,51.464488,3.563807,Vlissingen,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
198649662,2024-02-07,2024-02-07 15:21:51 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350173434/medium.jpg,,52.2846633333,5.9920116667,Apeldoorn,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
199184475,2024-02-13,2024-02-13 12:10:13 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351224637/medium.jpg,,52.3668716667,4.913425,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
199309011,2022-01-11,2022-01-11 11:06:00 +0100,research,https://static.inaturalist.org/photos/351463984/medium.jpg,,52.6757884894,6.5621983632,Hoogeveen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
199487589,2024-02-16,2024-02-16 17:09:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351809370/medium.jpeg,,52.8711530706,4.8076408687,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200281406,2024-02-24,2024-02-24 14:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353329375/medium.jpeg,,52.2210812331,4.5164401126,Sassenheim,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200281407,2024-02-24,2024-02-24 14:39:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353329400/medium.jpeg,,52.2210781782,4.5163977793,Sassenheim,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200385729,2024-02-25,2024-02-25 10:31:58 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353534128/medium.jpeg,,52.9244842054,4.855806366,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200504289,2024-01-25,2024-01-25 14:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353768753/medium.jpg,,52.7453136115,4.9058940293,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200504290,2024-01-25,2024-01-25 14:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353768756/medium.jpg,,52.7453270797,4.9059119281,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200505162,2024-02-26,2024-02-26 11:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770307/medium.jpeg,,52.9556919594,4.9537282084,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200505163,2024-02-26,2024-02-26 11:47:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770319/medium.jpeg,,52.844384917,4.8672036226,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200505164,2024-02-26,2024-02-26 11:47:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770327/medium.jpeg,,52.8251403021,4.8930354567,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200505166,2024-02-26,2024-02-26 11:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770347/medium.jpeg,,52.9683396402,4.8738967715,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200634347,2024-02-27,2024-02-27 17:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354018370/medium.jpeg,,52.8719796097,4.8071752617,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
