id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
203080355,2024-03-12,2024-03-12 10:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358755619/medium.jpg,,53.0629591117,4.8719458883,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203087019,2024-03-15,2024-03-15 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358768070/medium.jpg,,53.1798803333,4.8583246667,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203172099,2024-03-14,2024-03-14 10:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358921615/medium.jpg,,52.1819433333,4.8367316667,Liemeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203256164,2023-10-22,2023-10-22 11:26:15 UTC,research,https://static.inaturalist.org/photos/359088888/medium.jpeg,,51.9525157663,4.8432202265,Schoonhoven,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203495741,2024-03-11,2024-03-11 07:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359548872/medium.jpg,,52.7162661938,5.0271518962,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203497113,2024-03-02,2024-03-02 14:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359551220/medium.jpg,,52.7450877536,4.9052496116,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
203643553,2024-03-23,2024-03-23 09:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359827127/medium.jpg,,52.2690576487,5.3291961119,Blaricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203718044,2024-01-27,2024-01-27 11:31:00 UTC,research,https://static.inaturalist.org/photos/359976572/medium.jpg,,53.210595717,5.8681748096,Leeuwarden,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
203728573,2024-02-03,2024-02-03 11:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359995503/medium.jpeg,,52.0809315846,4.3540096375,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203792095,2024-03-23,2024-03-23 13:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360111600/medium.jpg,,52.3427779329,4.53283662,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
203991391,2024-03-25,2024-03-25 10:26:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360498981/medium.jpeg,,52.0935972222,5.1066416667,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
203991663,2024-03-26,2024-03-26 06:50:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360499435/medium.jpeg,,52.1644509882,4.499078534,Leiden,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
204025525,2024-01-11,2024-01-11 11:46:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360563332/medium.jpeg,,51.6124438214,4.7368565574,Breda,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
204152775,2024-03-27,2024-03-27 14:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360805316/medium.jpeg,,52.8513771616,4.7054326628,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
204414056,2024-03-25,2024-03-25 09:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308022/medium.jpeg,,51.1203612486,5.8406619367,Maasbracht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
204414126,2024-03-25,2024-03-25 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308521/medium.jpeg,,51.1242997762,5.8474712194,Maasbracht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
204429527,2024-03-29,2024-03-29 11:57:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361341354/medium.jpg,,52.2759106619,5.2996160819,Eemnes,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
204572095,2024-03-27,2024-03-27 16:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361603566/medium.jpeg,,51.7744531053,4.7033702179,Dordrecht,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
204624047,2024-03-30,2024-03-30 16:05:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361705175/medium.jpg,,52.2670479229,5.2358244529,Blaricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
204721770,2024-03-31,2024-03-31 14:34:36 UTC,research,https://static.inaturalist.org/photos/361892951/medium.jpeg,,52.3227962334,4.9650385939,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
204905150,2024-04-01,2024-04-01 11:15:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/362238473/medium.jpeg,,52.3555265403,4.8931897804,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
205352652,2024-03-31,2024-03-31 12:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363093307/medium.jpeg,,51.7968420343,5.7139456823,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
205413225,2024-04-04,2024-04-04 17:47:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363205105/medium.jpg,,52.0547555,4.3005133333,'s-Gravenhage,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
205478937,2024-04-05,2024-04-05 06:41:30 UTC,research,https://static.inaturalist.org/photos/363332977/medium.jpeg,,52.1098758997,5.1474938,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
205635091,2024-04-06,2024-04-06 07:51:05 UTC,research,https://static.inaturalist.org/photos/363627056/medium.jpeg,,53.2308300325,6.5981044248,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
205695769,2024-04-06,2024-04-06 09:44:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363735895/medium.jpeg,,52.0720624531,4.4261172786,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
205859577,2024-03-15,2024-03-15 12:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364041900/medium.jpg,,52.938209613,4.7904305007,Den Helder,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
205879858,2024-03-31,2024-03-31 13:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364082570/medium.jpeg,,51.9548811,4.2880988,Maasland,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
205929776,2024-04-06,2024-04-06 15:51:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364173856/medium.jpg,,52.2673910265,5.2360169875,Blaricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
206271131,2024-04-09,2024-04-09 08:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364812751/medium.jpg,,52.3760225,4.8454016667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
206407391,2024-03-30,2024-03-30 12:00:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366441371/medium.jpg,,51.9254883333,4.468955,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
206428988,2024-04-08,2024-04-08 09:20:00 UTC,research,https://static.inaturalist.org/photos/365094276/medium.jpeg,,52.6754713619,6.5619200841,Hoogeveen,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
206430214,2024-04-10,2024-04-10 15:01:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365096948/medium.jpg,,52.34845,5.0081138833,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
206480176,2024-04-10,2024-04-10 13:37:00 UTC,research,https://static.inaturalist.org/photos/365186745/medium.jpeg,,51.3085123869,3.3894881619,Sluis,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
206774585,2024-03-04,2024-03-04 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671460/medium.jpg,,52.7545075947,4.9078781081,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
206966622,2024-04-13,2024-04-13 13:40:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366048413/medium.jpg,,52.2800666667,5.2585916667,Blaricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
207143848,2024-04-13,2024-04-13 07:45:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366374225/medium.jpeg,,51.6386547452,6.0518670548,Bergen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
207646461,2024-04-13,2024-04-13 09:29:12 UTC,research,https://static.inaturalist.org/photos/367311144/medium.jpg,,51.6035944224,5.0324445309,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
207777379,2024-04-17,2024-04-17 14:03:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/367559158/medium.jpg,,52.5076751709,6.1056804657,Zwolle,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
208229902,2024-04-13,2024-04-13 14:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/368405741/medium.jpg,,53.2798623997,6.4800712,Winsum,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
208457268,2024-04-01,2024-04-01 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/368832025/medium.jpg,,53.0595516667,4.8722883333,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
208962726,2024-04-23,2024-04-23 08:33:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369763172/medium.jpeg,,52.3572812997,4.8686226,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
209059394,2024-03-08,2024-03-08 13:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369942427/medium.jpg,,52.719765079,5.0140398968,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
209059407,2024-03-08,2024-03-08 13:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369942461/medium.jpg,,52.7231633373,5.0130224762,Opmeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
209527854,2024-04-26,2024-04-26 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370767623/medium.jpeg,,52.2146336718,4.5333233445,Sassenheim,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
209608080,2024-04-26,2024-04-26 15:15:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370890660/medium.jpeg,,52.0921968559,4.4330705747,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
210019278,2024-04-26,2024-04-26 16:30:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371556289/medium.jpg,,52.2752269314,5.2932030247,Eemnes,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
210943227,2024-04-28,2024-04-28 10:10:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/373019117/medium.jpeg,,51.1373826256,6.103956434,Roerdalen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
211038828,2024-04-28,2024-04-28 17:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/373172810/medium.jpg,,52.744796075,4.9060623256,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
211038831,2024-04-28,2024-04-28 17:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/373172867/medium.jpg,,52.7453902802,4.9055500237,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
211064836,2024-04-28,2024-04-28 16:43:05 UTC,research,https://static.inaturalist.org/photos/373213605/medium.jpg,,52.08445,5.1655555,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
212216814,2024-04-29,2024-04-29 17:35:15 UTC,research,https://static.inaturalist.org/photos/375041485/medium.jpg,,52.25442,4.54324,Lisse,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
212606368,2024-05-01,2024-05-01 09:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375712368/medium.jpeg,,51.7613683,5.9682907,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
212606375,2024-05-01,2024-05-01 09:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375712395/medium.jpeg,,51.7613681666,5.9682903,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
212608888,2024-05-01,2024-05-01 12:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375716603/medium.jpeg,,52.2344317944,5.9407078448,Apeldoorn,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
212871354,2024-05-02,2024-05-02 12:49:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376185041/medium.jpg,,52.0666811835,4.2819555477,'s-Gravenhage,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
213006425,2024-04-11,2024-04-11 02:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376424448/medium.jpeg,,52.4589926,5.1032057,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
213006426,2024-04-11,2024-04-11 05:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376424570/medium.jpeg,,52.4589926,5.1032057,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
213007224,2024-04-11,2024-04-11 05:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376425822/medium.jpeg,,52.4968694,5.0727015,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
213229452,2024-05-02,2024-05-02 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376819048/medium.jpeg,,51.7986506386,5.713217898,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
213229520,2024-05-02,2024-05-02 12:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376819459/medium.jpeg,,51.7617596437,5.8282574396,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
213350464,2022-02-05,2022-02-05 12:16:18 UTC,research,https://static.inaturalist.org/photos/377051906/medium.jpg,,52.5235583333,5.484855,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
213350501,2022-02-05,2022-02-05 12:16:17 UTC,research,https://static.inaturalist.org/photos/377051927/medium.jpg,,52.5235583333,5.484855,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
213440191,2024-05-04,2024-05-04 10:40:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377207768/medium.jpg,,52.2704242713,5.2824171492,Eemnes,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
213667003,2024-05-01,2024-05-01 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377622439/medium.jpg,,52.7454585431,4.9061075753,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
213686861,2024-05-05,2024-05-05 13:54:15 UTC,research,https://static.inaturalist.org/photos/377673380/medium.jpeg,,52.3554143244,4.8931847513,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
213784307,2024-05-05,2024-05-05 16:00:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377829380/medium.jpg,,52.2667065915,5.2847169452,Eemnes,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
214215116,2024-05-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378614438/medium.jpeg,,52.0687476728,4.4266503677,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
214221669,2024-05-07,2024-05-07 17:10:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378626766/medium.jpeg,,50.820720583,5.8320286497,Margraten,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
214440612,2024-05-08,2024-05-08 15:27:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379035510/medium.jpg,,52.3099883333,5.0614278333,Weesp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
214585633,2024-05-09,2024-05-09 14:07:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379387333/medium.jpg,,52.5035682717,6.1289360484,Zwolle,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
214588682,2024-05-09,2024-05-09 12:19:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379311516/medium.jpeg,,53.126641569,6.0844181478,Smallingerland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
214859685,2024-05-09,2024-05-09 18:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379814374/medium.jpeg,,52.7269336185,4.6434418295,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
214863181,2024-04-29,2024-04-29 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379818636/medium.jpg,,52.7472150757,5.0033247566,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
214952464,2024-05-09,2024-05-09 09:19:00 UTC,research,https://static.inaturalist.org/photos/379994207/medium.jpg,,52.5184391,5.698455,Dronten,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
214964663,2024-05-11,2024-05-11 08:49:36 UTC,research,https://static.inaturalist.org/photos/380016459/medium.jpeg,,53.2311413075,6.5982016549,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
215145893,2024-04-30,2024-04-30 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380302650/medium.jpg,,52.7169055521,5.0274645082,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215145933,2024-04-30,2024-04-30 12:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380302767/medium.jpg,,52.7465694489,5.0000450898,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215146330,2024-04-30,2024-04-30 14:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380303696/medium.jpg,,52.7485799307,4.9620101444,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215204041,2024-05-12,2024-05-12 09:03:33 UTC,research,https://static.inaturalist.org/photos/380601447/medium.jpeg,,52.3931852777,4.9336388335,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
215260281,2024-05-04,2024-05-04 09:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380561116/medium.jpg,,52.7393811341,4.8923715788,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215260292,2024-05-04,2024-05-04 09:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380561151/medium.jpg,,52.7400499336,4.8938841594,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215292671,2024-05-12,2024-05-12 15:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380617987/medium.jpeg,,52.2209778621,4.5177954032,Sassenheim,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
215714157,2024-05-14,2024-05-14 14:47:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381416358/medium.jpg,,52.9632200871,4.779832866,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
215731721,2024-05-02,2024-05-02 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381423268/medium.jpg,,52.7515722028,5.0481342067,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215946143,2024-05-06,2024-05-06 07:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381839493/medium.jpg,,52.7514339286,5.0475138611,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
215958897,2024-05-15,2024-05-15 18:06:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381875383/medium.jpeg,,51.5787445217,4.9933407828,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
216176434,2013-07-28,2013-07-28 12:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382287923/medium.jpg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
216186520,2024-05-07,2024-05-07 12:15:00 UTC,research,https://static.inaturalist.org/photos/382306482/medium.jpeg,,51.7784683333,4.7669883333,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
216339214,2024-05-17,2024-05-17 10:39:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382596494/medium.jpeg,,51.6977594349,5.3036747128,'s-Hertogenbosch,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
216362291,2024-05-10,2024-05-10 16:00:00 UTC,research,https://static.inaturalist.org/photos/382636298/medium.jpeg,,53.11526,4.7920483333,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
216593227,2024-05-18,2024-05-18 12:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383061365/medium.jpeg,,51.9858069762,5.7271537859,Renkum,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
216741303,2024-05-18,2024-05-18 08:41:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383352808/medium.jpeg,,51.2314145174,6.0600375384,Swalmen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
217066599,2024-04-30,2024-04-30 12:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383957115/medium.jpg,,52.7465536412,5.0001595475,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
217324565,2024-05-19,2024-05-19 15:57:03 UTC,research,https://static.inaturalist.org/photos/384447992/medium.jpg,,53.23192,6.4677633333,Zuidhorn,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
217326302,2024-05-21,2024-05-21 15:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/384451375/medium.jpg,,52.7453040066,4.905443354,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
217541443,2024-05-13,2024-05-13 09:42:00 UTC,research,https://static.inaturalist.org/photos/384856016/medium.jpeg,,52.1153783333,5.8258616667,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
217754907,2024-05-23,2024-05-23 15:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/385250972/medium.jpg,,52.7453542714,4.9051491763,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
217754949,2024-05-23,2024-05-23 15:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/385251019/medium.jpg,,52.7454378918,4.9052202549,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
217856749,2024-05-24,2024-05-24 09:10:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/385457269/medium.jpeg,,52.3791123728,4.9009148777,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
218215810,2024-03-25,2024-03-25 15:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386117099/medium.jpg,,52.7453846515,4.9053931827,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
218215818,2024-03-25,2024-03-25 15:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386117191/medium.jpg,,52.745400378,4.9054414954,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
218345316,2024-03-23,2024-03-23 08:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386363687/medium.jpeg,,51.6111561359,5.056993306,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
218390929,2024-05-15,2024-05-15 16:36:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386445263/medium.jpg,,51.9253166667,4.4690833333,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
218605326,2024-05-26,2024-05-26 17:32:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386851929/medium.jpeg,,51.5730146481,4.9867861345,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
218912580,2024-05-24,2024-05-24 10:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/387421452/medium.jpg,,52.7160436866,5.0270441465,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
219111906,2024-05-29,2024-05-29 14:15:31 UTC,research,https://static.inaturalist.org/photos/387801649/medium.jpeg,,51.4222886,3.7335256997,Borsele,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
219345212,2024-05-30,2024-05-30 12:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388230985/medium.jpeg,,52.8832087677,4.8654111246,Anna Paulowna,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219345216,2024-05-30,2024-05-30 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388231029/medium.jpeg,,52.8417236578,4.8530487286,Anna Paulowna,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219345221,2024-05-30,2024-05-30 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388231087/medium.jpeg,,52.8319964236,4.9466169722,Anna Paulowna,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219516774,2024-05-31,2024-05-31 12:46:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388559241/medium.jpg,,51.8117216667,4.6788966667,Dordrecht,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219793211,2010-04-09,2010-04-09 07:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/389070078/medium.jpeg,,52.3657334605,4.8689648148,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219900046,2024-05-12,2024-05-12 18:18:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/389269899/medium.jpeg,,52.3799699064,4.6609295905,Haarlem,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
219936469,2024-05-26,2024-05-26 14:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/389343772/medium.jpg,,52.752711451,5.6072483164,Noordoostpolder,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
