id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
180791664,2023-08-29,2023-08-29 16:30:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/314986796/medium.jpeg,,52.871964788,4.9168413559,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
181501465,2023-08-26,2023-08-26 10:54:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/316293242/medium.jpeg,,52.3694757435,4.9002902582,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
181638423,2023-09-03,2023-09-03 14:28:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/316545314/medium.jpeg,,51.9016643441,4.4899682701,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
182147177,2023-09-06,2023-09-06 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317533179/medium.jpeg,,52.7452571513,4.6657384541,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
182848030,2023-09-10,2023-09-10 11:47:00 UTC,research,https://static.inaturalist.org/photos/318873577/medium.jpeg,,51.5201912241,5.1094512235,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
182924615,2023-09-11,2023-09-11 10:22:17 UTC,research,https://static.inaturalist.org/photos/319039212/medium.jpg,,53.46882,6.2016616667,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
183268531,2023-09-13,2023-09-13 13:41:00 UTC,research,https://static.inaturalist.org/photos/319703935/medium.jpg,,52.04346047,5.8057273083,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
184037608,2023-09-14,2023-09-14 02:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/321181072/medium.jpeg,,52.3753799,7.0061799,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
184157167,2023-08-21,2023-08-21 09:32:00 UTC,research,https://static.inaturalist.org/photos/321410399/medium.jpg,,51.4333682918,5.5001898419,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
184936608,2023-09-04,2023-09-04 13:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/322890072/medium.jpeg,,52.4570737609,5.1146331579,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
185750476,2023-09-27,2023-09-27 14:36:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/324462661/medium.jpeg,,51.9862178,4.4212311,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
186459089,2023-10-05,2023-10-05 08:41:00 UTC,research,https://static.inaturalist.org/photos/325855703/medium.jpg,,52.4106833333,4.6746883333,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
186570435,2023-10-06,2023-10-06 14:21:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326075231/medium.jpeg,,51.8817083333,4.6435638889,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
186745446,2023-10-05,2023-10-05 01:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326417158/medium.jpeg,,51.5256257,5.9736992,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187608071,2023-10-14,2023-10-14 08:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328127621/medium.jpeg,,51.7898486826,5.9604738944,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187761323,2023-10-16,2023-10-16 08:22:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328434994/medium.jpeg,,52.1780824266,5.9116778523,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187774726,2023-10-15,2023-10-15 13:57:00 UTC,research,https://static.inaturalist.org/photos/328461533/medium.jpg,,52.5178467969,5.6998890651,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187906694,2023-10-17,2023-10-17 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328717299/medium.jpeg,,52.3008694444,5.7199444444,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187923934,2023-10-17,2023-10-17 15:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328751664/medium.jpeg,,52.836597342,4.9619850834,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
187948704,2023-10-17,2023-10-17 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328799857/medium.jpeg,,51.795560143,5.9354762204,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188512533,2023-10-22,2023-10-22 10:35:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964012/medium.jpeg,,52.8845445949,4.8973241016,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188512571,2023-10-22,2023-10-22 10:28:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964098/medium.jpeg,,52.9937477953,4.8880192271,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188512616,2023-10-22,2023-10-22 10:30:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329964192/medium.jpeg,,52.9340156131,4.8912840635,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188658352,2023-10-23,2023-10-23 10:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262470/medium.jpeg,,52.9867303996,4.9481009052,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188658354,2023-10-23,2023-10-23 10:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262508/medium.jpeg,,52.8083133392,4.8291046311,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188658357,2023-10-23,2023-10-23 10:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262544/medium.jpeg,,52.9170068129,4.8776489757,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188658358,2023-10-23,2023-10-23 10:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330262567/medium.jpeg,,52.9213309183,4.9728074798,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188775384,2023-10-21,2023-10-21 10:58:46 UTC,research,https://static.inaturalist.org/photos/330504606/medium.jpeg,,50.8693394042,6.0579031706,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188902024,2023-10-22,2023-10-22 07:51:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330763334/medium.jpeg,,51.3768615027,6.1682680249,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
188991119,2023-10-26,2023-10-26 10:17:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330946911/medium.jpeg,,52.0808272,4.3537607,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
189207708,2019-03-01,2019-03-01 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/331385914/medium.jpeg,,53.0498103635,4.7812353626,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
190207678,2023-11-06,2023-11-06 11:30:00 UTC,research,https://static.inaturalist.org/photos/333370527/medium.jpg,,51.9765398265,5.8743560348,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
190356460,2023-11-07,2023-11-07 13:45:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333677799/medium.jpg,,51.4402,5.4783,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
190568422,2023-04-01,2023-04-01 14:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334108870/medium.jpeg,,52.460286865,5.1047963758,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
190916338,2023-11-11,2023-11-11 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334794029/medium.jpeg,,52.7000217703,6.2307877795,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191184704,2023-11-16,2023-11-16 16:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332228/medium.jpeg,,52.8711937135,4.8088089946,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191184705,2023-11-16,2023-11-16 16:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332293/medium.jpeg,,52.8711937135,4.8088089946,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191184706,2023-11-16,2023-11-16 16:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332322/medium.jpeg,,52.8711937135,4.8088089946,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191184709,2023-11-16,2023-11-16 16:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332456/medium.jpeg,,52.8711937135,4.8088089946,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191291587,2023-11-15,2023-11-15 11:39:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335543377/medium.jpeg,,52.857021148,4.8698713258,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191469413,2023-11-19,2023-11-19 09:45:00 UTC,research,https://static.inaturalist.org/photos/335902770/medium.jpg,,51.985535,4.0989483333,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
191471703,2023-11-17,2023-11-17 11:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335907480/medium.jpeg,,52.981679,5.6501505,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
192130404,2023-05-24,2023-05-24 07:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214102/medium.jpg,,52.8549197786,4.8673709814,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130408,2023-06-13,2023-06-13 06:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214098/medium.jpg,,52.8548630991,4.8673253839,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130410,2023-06-13,2023-06-13 06:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214105/medium.jpg,,52.8548396146,4.8671832268,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130415,2023-10-17,2023-10-17 06:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214118/medium.jpg,,52.4563124619,4.5614317234,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130418,2023-03-23,2023-03-23 15:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214141/medium.jpg,,52.7442625829,4.9074455667,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130419,2023-03-23,2023-03-23 15:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214147/medium.jpg,,52.7442328399,4.9074510461,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130421,2023-04-03,2023-04-03 07:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214161/medium.jpg,,52.8548036555,4.8671191636,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130428,2023-04-04,2023-04-04 06:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214187/medium.jpg,,52.8547955185,4.867205745,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130429,2023-04-04,2023-04-04 06:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214180/medium.jpg,,52.854818103,4.8671510384,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130431,2023-04-04,2023-04-04 06:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214195/medium.jpg,,52.8548614184,4.8672159276,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130437,2023-04-25,2023-04-25 06:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214218/medium.jpg,,52.8548064689,4.8671415234,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130441,2023-07-15,2023-07-15 11:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214237/medium.jpg,,52.0080764553,5.8997029007,Gelderland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130443,2023-07-15,2023-07-15 11:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214262/medium.jpg,,52.0080899302,5.8997030097,Gelderland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130446,2023-04-25,2023-04-25 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214250/medium.jpg,,52.8548316518,4.867164,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130448,2023-08-09,2023-08-09 05:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214293/medium.jpg,,52.716364749,5.0274439137,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192130454,2023-08-09,2023-08-09 05:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337214301/medium.jpg,,52.7163875815,5.0274872729,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
192456694,2023-11-28,2023-11-28 14:53:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337856017/medium.jpeg,,52.2540512085,4.7664575577,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
192617883,2023-11-29,2023-11-29 07:58:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338179319/medium.jpeg,,52.1014624,4.2706948,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
192834080,2023-11-22,2023-11-22 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338609332/medium.jpg,,52.8564192381,4.8684913713,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
192940825,2023-11-21,2023-11-21 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338823068/medium.jpg,,52.7410188113,5.057098193,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
193303125,2023-12-07,2023-12-07 11:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339555752/medium.jpeg,,51.7876123389,5.9209982705,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
193781489,2023-12-12,2023-12-12 10:03:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340453149/medium.jpg,,51.1932770459,5.9684368187,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
194219191,2023-12-14,2023-12-14 15:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/341334278/medium.jpg,,52.7441135983,4.9081617209,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
194989669,2023-12-15,2023-12-15 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342910480/medium.jpeg,,52.6383225244,6.3590458783,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195001210,2023-12-27,2023-12-27 09:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342926656/medium.jpeg,,52.3361020898,5.0625593349,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195012640,2016-11-03,2016-11-03 11:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342957852/medium.jpg,,51.9192,4.5666,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195165701,2023-12-29,2023-12-29 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343266822/medium.jpeg,,52.8623736494,4.8356614689,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195165703,2023-12-29,2023-12-29 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343266829/medium.jpeg,,52.8623954379,4.8356803763,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195191602,2023-12-29,2023-12-29 10:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343317972/medium.jpeg,,52.9864836799,4.8221583215,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195191605,2023-12-29,2023-12-29 10:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343317991/medium.jpeg,,52.8337401067,4.8554711649,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195191606,2023-12-29,2023-12-29 10:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343318022/medium.jpeg,,52.8447468574,4.9428460237,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195191607,2023-12-29,2023-12-29 10:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343318033/medium.jpeg,,52.920871488,4.9277220688,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195274903,2023-12-30,2023-12-30 15:32:01 UTC,research,https://static.inaturalist.org/photos/343492812/medium.jpg,,52.0503446401,4.7241350455,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195275110,2023-12-30,2023-12-30 15:22:20 UTC,research,https://static.inaturalist.org/photos/343492987/medium.jpg,,52.0503315742,4.7241520435,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
195683709,2023-12-30,2023-12-30 13:23:58 UTC,research,https://static.inaturalist.org/photos/344321673/medium.jpg,,51.1985083333,5.9874883333,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196010672,2024-01-06,2024-01-06 10:49:00 UTC,research,https://static.inaturalist.org/photos/344982929/medium.jpg,,51.919184818,6.0274046994,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196041333,2024-01-07,2024-01-07 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345042100/medium.jpeg,,51.7876238842,5.9210305718,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196129913,2024-01-07,2024-01-07 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345219481/medium.jpeg,,52.8713129004,4.8081207275,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196205685,2024-01-09,2024-01-09 14:38:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345372548/medium.jpg,,52.3672783333,4.9136383333,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196360908,2024-01-11,2024-01-11 10:25:00 UTC,research,https://static.inaturalist.org/photos/345685464/medium.jpg,,52.2633637753,5.4937423576,IJsselmeer,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196429185,2024-01-12,2024-01-12 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826707/medium.jpeg,,52.8711266982,4.8081140887,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196429187,2024-01-12,2024-01-12 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826720/medium.jpeg,,52.8711266982,4.8081140887,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196429188,2024-01-12,2024-01-12 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826787/medium.jpeg,,52.8711266982,4.8081140887,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196435249,2024-01-12,2024-01-12 08:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345840556/medium.jpg,,52.315110971,5.0987581523,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196435271,2024-01-12,2024-01-12 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345840686/medium.jpg,,52.3192864318,5.1170479604,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196764914,2024-01-15,2024-01-15 14:27:00 UTC,research,https://static.inaturalist.org/photos/346380313/medium.jpg,,51.7409493215,5.7946697124,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196795263,2024-01-15,2024-01-15 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346436461/medium.jpg,,52.3340062703,5.0656955641,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196843715,2024-01-16,2024-01-16 12:40:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346539302/medium.jpeg,,53.2358111111,6.5060333333,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
196941919,2024-01-17,2024-01-17 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346735533/medium.jpg,,52.4625294564,5.1107121445,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197102503,2024-01-18,2024-01-18 07:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347062437/medium.jpg,,53.0618204623,4.866849442,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197222001,2024-01-17,2024-01-17 12:37:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347305685/medium.jpeg,,52.2403364997,5.1902815997,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197309182,2024-01-20,2024-01-20 10:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347482720/medium.jpeg,,52.8713108616,4.8076404939,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197309183,2024-01-20,2024-01-20 10:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347482775/medium.jpeg,,52.8713108616,4.8076404939,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197339500,2024-01-01,2024-01-01 12:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347541129/medium.jpg,,52.7527731869,4.9907046901,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197698834,2024-01-27,2024-01-27 09:57:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348267125/medium.jpg,,51.9244691391,4.855210803,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197753552,2024-01-19,2024-01-19 05:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348371508/medium.jpeg,,52.458275,4.5583116667,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197797341,2024-01-19,2024-01-19 06:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463574/medium.jpeg,,52.4464416667,4.566955,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197797343,2024-01-19,2024-01-19 06:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463612/medium.jpeg,,52.4464383333,4.566965,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197797345,2024-01-19,2024-01-19 06:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348463641/medium.jpeg,,52.4464166667,4.5669916667,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197799813,2024-01-28,2024-01-28 14:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348468632/medium.jpeg,,52.2345934248,4.5074863381,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
197815049,2024-01-28,2024-01-28 16:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348498883/medium.jpg,,52.095032759,5.0664329221,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198080413,2024-01-31,2024-01-31 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349037154/medium.jpg,,52.3498834658,5.1868047967,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198080415,2024-01-31,2024-01-31 10:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349037157/medium.jpg,,52.2548005778,5.1741919483,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135289,2024-02-01,2024-02-01 13:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146966/medium.jpeg,,52.8787771657,4.8022024749,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135290,2024-02-01,2024-02-01 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146974/medium.jpeg,,52.903921087,4.995634607,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135295,2024-02-01,2024-02-01 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349146995/medium.jpeg,,52.8390292154,4.819702159,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135296,2024-02-01,2024-02-01 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147001/medium.jpeg,,52.8429000632,4.9948134946,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135297,2024-02-01,2024-02-01 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147018/medium.jpeg,,52.8210025316,4.8219596,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198135298,2024-02-01,2024-02-01 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349147020/medium.jpeg,,52.9137108934,4.9266336977,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198143568,2024-02-01,2024-02-01 16:02:00 UTC,research,https://static.inaturalist.org/photos/349164259/medium.jpg,,52.0362495515,5.7351845286,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198274984,2024-02-02,2024-02-02 12:15:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349429001/medium.jpeg,,51.4645434458,3.5638045147,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198275215,2024-02-02,2024-02-02 12:15:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349429266/medium.jpeg,,51.4645069722,3.5637799722,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198279842,2024-02-02,2024-02-02 12:21:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349438317/medium.jpeg,,51.464562,3.563689,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198279856,2024-02-02,2024-02-02 12:16:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349438360/medium.jpeg,,51.464488,3.563807,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
198649662,2024-02-07,2024-02-07 14:21:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350173434/medium.jpg,,52.2846633333,5.9920116667,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
